cell_id,latitude,longitude,elevation_m,slope_deg,aspect_deg,hand_m,dist_to_river_m,upstream_area_km2,lulc,event_id,event_year,rain_prev_1d,rain_prev_3d,rain_prev_7d,melli_water_level_m,melli_rise_1h,is_flooded
9247,27.155555555555555,88.26588235294118,502.5348928240729,21.084911901051328,58.858823529411524,23.491180922298888,609.9231102650898,1977.145700868502,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9248,27.155555555555555,88.2681512605042,454.76232862226743,20.79695397056225,59.267226890755325,18.305095480092547,442.2233009943967,2530.214635242773,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9249,27.155555555555555,88.27042016806723,396.5109574255436,15.090621372829485,59.67563025210168,13.370506909280685,346.2643362690733,2822.013564362697,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9250,27.155555555555555,88.27268907563025,426.8506768544972,22.42434599532123,60.084033613445484,14.48426534661491,380.81337729278874,2732.5625206318673,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9251,27.155555555555555,88.27495798319327,448.88469197683423,18.0422011027053,60.492436974789285,17.264763062593836,464.6997262161508,2380.2322681780197,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9252,27.155555555555555,88.2772268907563,506.27004359029144,23.759663254247414,60.900840336133086,21.93353331172073,580.5914669293406,2085.1119575908015,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9253,27.155555555555555,88.27949579831933,549.5971621128537,30.439778126606615,61.309243697479445,25.69348063134035,689.2088948060634,1859.788705298779,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9254,27.155555555555555,88.28176470588235,581.2953646171086,31.001576170705714,61.717647058823246,29.350303629151256,795.6990500113391,1737.9352250950299,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9255,27.155555555555555,88.28403361344537,508.66190708082905,27.46500530123089,62.12605042016705,22.222910897074744,605.2373936912567,2044.562023296213,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9256,27.155555555555555,88.28630252100841,420.0087606379781,24.439208685426433,62.534453781513406,17.14830471871611,418.9733054952125,2514.787026305919,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9257,27.155555555555555,88.28857142857143,344.52956031094044,13.051295541282705,62.94285714285721,9.832723991267269,221.10620146625496,3415.1826800926133,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9258,27.155555555555555,88.29084033613445,288.28669231402216,10.260059761412968,63.35126050420101,1.5681436187224809,51.75156870107182,4901.18448746826,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,1
9259,27.155555555555555,88.29310924369747,341.36932122857957,13.17789375862477,63.75966386554481,10.695974170475555,206.87396740866,3543.7271105112923,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9260,27.155555555555555,88.29537815126051,431.5154576805197,19.92974344288767,64.16806722689117,15.804193351716076,427.22246294621556,2571.165287856163,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9261,27.155555555555555,88.29764705882353,520.1663068501178,28.807047640191694,64.57647058823497,23.382659682091052,646.286349335085,1922.4182729499462,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9262,27.155555555555555,88.29991596638655,616.5864231271739,31.962874414007253,64.98487394957877,31.418498234281056,868.121738554371,1642.1570467211557,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9263,27.155555555555555,88.30218487394959,703.5419237165091,39.478285055882694,65.39327731092513,37.3875367905288,1057.872259750921,1399.252162962953,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9264,27.155555555555555,88.3044537815126,756.3007898447198,43.83100088882739,65.80168067226893,41.52502485928449,1216.6686055086905,1152.1899554784802,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9265,27.155555555555555,88.30672268907563,837.4993179154538,49.48576097540368,66.21008403361273,46.14215146286326,1393.647576841338,1108.919418147304,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9266,27.155555555555555,88.30899159663865,883.1675411730918,56.00127732845365,66.61848739495653,47.743430341328185,1540.424846041851,1006.2846822173861,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9267,27.155555555555555,88.31126050420168,930.7498545997776,57.66058392245571,67.02689075630289,53.45810219191384,1693.0183810995068,897.9007289508866,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9268,27.155555555555555,88.3135294117647,992.9948435203821,60.0,67.43529411764669,56.356628313324,1858.165042666053,942.347962697702,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9269,27.155555555555555,88.31579831932773,990.3267882204626,55.66265159481672,67.84369747899049,54.16460054864599,1777.51919164941,873.8957407111905,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9270,27.155555555555555,88.31806722689076,926.3319141374368,51.29829295182519,68.25210084033685,51.38431244748776,1631.3272715855405,1048.4444184117774,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9271,27.155555555555555,88.32033613445378,866.4283071588758,49.807616616108355,68.66050420168065,47.25977112340742,1477.4297027894047,1055.0499689326186,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9272,27.155555555555555,88.3226050420168,815.330076607925,49.565709691396926,69.06890756302445,44.979008919027635,1340.768364431962,1097.3696774464315,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9273,27.155555555555555,88.32487394957982,744.5584244747209,44.44568450424321,69.47731092436825,42.138859396803575,1230.1639657230337,1263.7675005963088,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9274,27.155555555555555,88.32714285714286,726.2456081373438,42.84795043646062,69.88571428571461,38.93062480753885,1153.138869860934,1296.3920187102356,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9275,27.155555555555555,88.32941176470588,736.7427607341742,44.06842183738871,70.29411764705841,39.90048015651848,1116.663520909309,1345.0144718222543,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9276,27.155555555555555,88.3316806722689,716.4881159736217,40.37790183757393,70.70252100840221,37.69436780974052,1124.690126122635,1296.5206264271853,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9277,27.155555555555555,88.33394957983194,680.6220540173825,37.42206293503081,71.11092436974857,34.959427891570705,1020.6296581812065,1419.4282116948352,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9278,27.155555555555555,88.33621848739496,630.1338823994047,36.059207338527294,71.51932773109237,30.719367527085044,875.7778344242091,1674.9177465015666,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9279,27.155555555555555,88.33848739495798,573.0305413625628,29.214431464036938,71.92773109243618,28.829747171823367,770.1110481620034,1748.7309750550485,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9280,27.155555555555555,88.340756302521,540.5051536540532,32.463740764731085,72.33613445377998,25.248220214089596,721.0669406208776,1845.2577402482643,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9281,27.155555555555555,88.34302521008404,570.1664017479239,34.57002022767025,72.74453781512634,27.169689998319882,739.9907663844707,1835.416077797375,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9282,27.155555555555555,88.34529411764706,587.6672199795393,30.937440070324882,73.15294117647014,29.112239292598836,822.2027918554833,1634.5626772734743,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9283,27.155555555555555,88.34756302521008,643.3512347896534,38.12747005191714,73.56134453781394,33.97605249793745,951.4361894832342,1506.5116042292902,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9284,27.155555555555555,88.34983193277311,719.9216228867149,40.656736497218034,73.9697478991603,36.43198842091779,1111.407445317742,1309.6628780484043,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9285,27.155555555555555,88.35210084033613,727.5411932880985,42.24556870729036,74.3781512605041,39.46388913730079,1135.0737226834194,1229.8901146198186,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9286,27.155555555555555,88.35436974789916,670.2722800454151,40.202120583747174,74.7865546218479,34.89489299439787,993.5821805120693,1398.1846632070813,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9287,27.155555555555555,88.35663865546218,635.6812787603982,29.346779337995603,75.1949579831917,31.843361593082143,887.0180595995066,1546.307001988305,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9288,27.155555555555555,88.35890756302521,588.7726823977723,37.4165820905925,75.60336134453806,31.611337229170434,828.962497223229,1663.4625690972582,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9289,27.155555555555555,88.36117647058823,590.1159688262982,30.04894860686751,76.01176470588186,28.877458606946032,788.4403788712252,1736.0482233906848,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9290,27.155555555555555,88.36344537815125,577.8678395496589,31.369284123451468,76.42016806722566,27.534272372281354,742.5645568864868,1846.063330820304,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9291,27.155555555555555,88.36571428571429,527.3902529304643,29.120172738377384,76.82857142857202,25.42919227913832,650.3865904209077,1902.7223220484098,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9292,27.155555555555555,88.36798319327731,470.5921838326735,25.08762419273004,77.23697478991582,19.710136214307774,478.9540037302919,2377.92654085783,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9293,27.155555555555555,88.37025210084033,370.74024828365293,16.77444382879516,77.64537815125962,11.825983190837958,277.3718674296255,3141.9633731561307,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9294,27.155555555555555,88.37252100840335,302.3580157000042,12.902383519810577,78.05378151260342,2.6786986264581287,79.79907546203681,4563.412992790468,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,1
9295,27.155555555555555,88.37478991596639,301.71077182673685,12.860190767332051,78.46218487394978,6.390670796123215,121.31661456896134,4183.7558742264755,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9296,27.155555555555555,88.37705882352941,383.154761786131,18.706631324188564,78.87058823529358,13.311066668127735,289.75322665057786,3038.022574568772,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9297,27.155555555555555,88.37932773109243,461.8957417133845,23.047966744338986,79.27899159663738,16.06589732137814,426.22504418254795,2530.476717638234,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9298,27.155555555555555,88.38159663865547,478.68244220209397,28.429926413047937,79.68739495798374,19.613866255102547,488.48177260206734,2288.2468600811653,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9299,27.155555555555555,88.38386554621849,448.04804033215964,23.155037838169985,80.09579831932754,17.6160552429411,459.4440851757033,2421.9342589420853,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9300,27.155555555555555,88.38613445378151,449.1151514092496,25.49867180247156,80.50420168067134,16.72602320677174,431.72108539749473,2459.91103328664,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9301,27.155555555555555,88.38840336134453,485.5968850674052,22.102986336984337,80.91260504201514,20.294388115512966,512.3081288379034,2231.2491785595485,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9302,27.155555555555555,88.39067226890757,542.7649520826068,30.044564874116922,81.3210084033615,23.496831837591696,662.8110117481705,1961.2460208317536,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9303,27.155555555555555,88.39294117647059,631.0853627870126,34.68803222652707,81.7294117647053,29.839775055154337,846.7346401528949,1614.884015034329,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9304,27.155555555555555,88.39521008403361,685.8830560355462,42.20238793278197,82.1378151260491,36.586024942624434,1046.6054459535878,1469.168150693985,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9305,27.155555555555555,88.39747899159664,754.1809717348171,42.65602829500527,82.54621848739546,43.33005776766236,1254.8261486324348,1185.1706358096212,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9306,27.155555555555555,88.39974789915966,855.571067594859,48.78255728016666,82.95462184873927,47.69123590257706,1467.8476290824274,1085.4509622390772,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9307,27.155555555555555,88.40201680672268,959.2750866538776,56.27971876583539,83.36302521008307,53.95288483268704,1683.8488519569823,956.3462332622391,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9308,27.155555555555555,88.4042857142857,1025.87165882789,60.0,83.77142857142687,58.2412319705908,1901.8148031253306,810.6069827698225,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9309,27.155555555555555,88.40655462184874,947.3740623977751,54.62078272649342,84.17983193277323,53.62488780318022,1685.7659644436987,955.2889100018084,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9310,27.155555555555555,88.40882352941176,850.4307831778287,45.42193453514142,84.58823529411703,47.41388952919255,1463.6377137372292,1063.6317230686373,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9311,27.155555555555555,88.41109243697478,785.9178794135872,42.335309312074195,84.99663865546083,40.761197184451596,1242.3550709816593,1250.7769392336993,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9312,27.155555555555555,88.41336134453782,704.1586510379933,38.977838017668184,85.40504201680719,34.43918186015088,1022.379396257188,1482.9395379293646,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9313,27.155555555555555,88.41563025210084,572.8899672380167,33.72044802682899,85.81344537815099,29.361310962700653,804.0427644868697,1640.02527132034,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9314,27.155555555555555,88.41789915966386,477.7209124222695,26.19157036883049,86.22184873949479,22.745005196565057,590.3322788725977,2104.2505837283516,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9315,27.155555555555555,88.42016806722688,419.5851903946481,18.442684637480305,86.63025210083859,15.835524272007099,384.30756192074057,2636.7086088506685,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9316,27.155555555555555,88.42243697478992,347.4507412338448,16.44915954876976,87.03865546218495,8.699261076328705,179.5491258282538,3630.187096291668,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9317,27.155555555555555,88.42470588235294,281.82132828560987,10.422824726385084,87.44705882352875,2.4619254194349236,40.37176872066311,4972.474413477584,1,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,1
9318,27.155555555555555,88.42697478991596,375.7785716868603,22.58001145634458,87.85546218487255,11.270626840970916,264.23284066229786,3160.084301985152,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9319,27.155555555555555,88.429243697479,459.36216559673375,25.039987848871498,88.26386554621891,17.896402645321686,488.58901061430475,2275.7718138998875,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9320,27.155555555555555,88.43151260504202,551.5887625305578,25.484244877976028,88.67226890756271,25.452561033408923,713.0229614961743,1832.8144389694933,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9321,27.155555555555555,88.43378151260504,655.5863667288241,39.98349474147171,89.08067226890651,33.86951448109628,937.4788323333254,1478.5712424807934,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9322,27.155555555555555,88.43605042016806,729.553460882883,44.914593915476004,89.48907563025031,38.09471155689808,1161.9439201820742,1316.4144284414951,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9323,27.155555555555555,88.4383193277311,832.5007452598074,44.99559796449453,89.89747899159667,45.45629215699262,1385.9205317953652,1178.6431579725167,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9324,27.155555555555555,88.44058823529411,753.521512048408,47.42095169994759,90.30588235294047,38.55662690335241,1204.6617133611173,1251.6146544099108,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9325,27.155555555555555,88.44285714285714,655.2004870930069,33.825692363478446,90.71428571428427,35.05829675874632,982.8958743524046,1451.286928997048,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9326,27.155555555555555,88.44512605042017,561.1996996887609,30.698438513063227,91.12268907563063,25.440139390955718,762.719510118464,1752.4796902493142,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9327,27.155555555555555,88.44739495798319,506.3189138158476,25.64236597479997,91.53109243697443,22.427994266535652,546.0586942244208,2181.46802318389,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9328,27.155555555555555,88.44966386554621,416.4992932567273,18.961836999980193,91.93949579831823,13.420057015398573,339.7078731550981,2906.684143027394,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9329,27.155555555555555,88.45193277310923,351.5666565359799,12.393707122159276,92.34789915966203,8.532921542447273,176.88219621496808,3593.4997294507916,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9330,27.155555555555555,88.45420168067227,260.7168559978364,12.743235435566612,92.7563025210084,3.7775440120334265,34.1524104769793,5056.84945990935,1,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,1
9331,27.155555555555555,88.45647058823529,304.11119169005633,12.65752662832952,93.1647058823522,8.025712811191001,130.21296902428307,4045.3357366615714,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9332,27.155555555555555,88.45873949579831,353.07948164599037,17.594131507718526,93.573109243696,9.327435607977911,268.2319824634371,3233.1216652834864,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9333,27.155555555555555,88.46100840336135,418.2988873636183,26.287001342369386,93.98151260504235,15.13145883540254,404.95669573538254,2543.573676918099,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9334,27.155555555555555,88.46327731092437,460.2275503189709,26.966456623307497,94.38991596638616,16.160575210193883,476.24846551727086,2424.4064100893506,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9335,27.155555555555555,88.46554621848739,391.2184398939218,17.679115362199727,94.79831932772996,13.35462691232241,275.213514819199,3055.0003002500657,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9336,27.155555555555555,88.46781512605041,299.8983514536263,11.43545707222583,95.20672268907376,4.927256642966846,81.70990605451908,4498.111957947096,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9337,27.155555555555555,88.47008403361345,309.4658397669123,10.6302108200289,95.61512605042012,5.680301708910773,76.39204908896865,4568.843175710798,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9338,27.155555555555555,88.47235294117647,368.73455692549203,15.811978412817416,96.02352941176392,10.638937299200085,243.15703104849734,3283.0922902366256,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9339,27.155555555555555,88.47462184873949,407.72560798826566,21.725367285292855,96.43193277310772,16.327251693172226,370.71188280189585,2693.268817006655,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
