cell_id,latitude,longitude,elevation_m,slope_deg,aspect_deg,hand_m,dist_to_river_m,upstream_area_km2,lulc
52972,27.072080438664507,88.28391701157041,1642.7445,27.19623,104.90301,495.4657,4.7161665,0.015188708,10.504396
52973,27.072080438664507,88.28472549532611,1603.7797,27.331562,105.95706,502.8907,4.733985,0.02188199,10.0
52974,27.072080438664507,88.28553397908182,1556.496,32.424385,109.939316,430.53003,4.7534337,0.026092518,10.0
52975,27.072080438664507,88.28634246283752,1514.5815,23.006021,110.74389,347.07773,4.774493,0.03198301,10.0
52976,27.072080438664507,88.28715094659323,1491.3612,13.496034,92.951385,319.9418,4.7971425,0.05463853,10.0
52977,27.072080438664507,88.28795943034893,1468.0074,19.813942,90.91309,288.0035,4.8213587,0.075839974,10.0
52978,27.072080438664507,88.28876791410465,1438.7166,20.997927,110.12065,259.6702,4.8471193,0.08858733,10.0
52979,27.072080438664507,88.28957639786036,1416.2084,23.68137,122.304474,237.27501,4.874398,0.06713379,10.0
52980,27.072080438664507,88.29038488161606,1392.9202,18.93515,143.94022,214.87146,4.9031715,0.05158167,10.0
52981,27.072080438664507,88.29119336537177,1382.7655,16.09067,164.6715,204.465,4.931284,0.055341035,10.0
52982,27.072080438664507,88.29200184912747,1377.9932,17.159529,169.97556,198.93259,4.916136,0.042781856,10.0
52983,27.072080438664507,88.29281033288319,1373.7671,15.884888,159.90337,230.78761,4.857883,0.020208279,10.0
52984,27.072080438664507,88.2936188166389,1357.5131,19.59432,116.41802,277.10452,4.7982645,0.009154464,10.0
52985,27.072080438664507,88.2944273003946,1327.0803,22.216898,88.71245,272.80664,4.7395988,0.009946524,10.0
52986,27.072080438664507,88.29523578415031,1294.1808,22.86086,74.48402,236.5981,4.681921,0.013713178,10.0
52987,27.072080438664507,88.29604426790601,1263.0895,24.048935,52.883694,200.563,4.625268,0.017557075,10.0
52988,27.072080438664507,88.29685275166172,1238.5728,29.476084,38.901695,170.99002,4.569679,0.017518593,10.0
52989,27.072080438664507,88.29766123541744,1212.0148,36.092316,40.187588,160.36624,4.5151916,0.019368786,10.202031
52990,27.072080438664507,88.29846971917314,1184.6692,38.611744,33.91202,164.54726,4.461848,0.02445862,10.329127
52991,27.072080438664507,88.29927820292885,1153.3224,39.985218,29.97435,174.13335,4.409688,0.029805675,10.0
52992,27.072080438664507,88.30008668668455,1120.3828,38.483532,28.026789,175.20744,4.3587556,0.027220601,10.0
52993,27.072080438664507,88.30089517044026,1094.2592,36.171494,24.6305,182.99023,4.309093,0.030160446,10.0
52994,27.072080438664507,88.30170365419598,1074.6396,31.735872,82.801125,194.34741,4.260745,0.032837953,10.0
52995,27.072080438664507,88.30251213795168,1057.8562,25.756327,68.74167,226.3783,4.213758,0.019547941,10.0
52996,27.072080438664507,88.30332062170739,1023.7974,35.428627,71.63277,230.652,4.1681767,0.030832728,10.0
52997,27.072080438664507,88.30412910546309,955.4651,43.186493,58.849487,200.72958,4.1240478,0.034492597,10.0
52998,27.072080438664507,88.3049375892188,897.1233,40.501163,51.89127,174.1996,4.081419,0.033839807,10.0
52999,27.072080438664507,88.3057460729745,849.59,31.385355,47.04333,151.465,4.0403376,0.03120522,10.0
53000,27.072080438664507,88.30655455673022,820.3859,24.794321,54.42036,149.50877,4.000851,0.029055199,10.0
53001,27.072080438664507,88.30736304048592,798.3701,19.840708,65.10444,156.50865,3.9630072,0.02353681,10.0
53002,27.072080438664507,88.30817152424163,774.3499,24.530207,76.88687,134.05495,3.9268537,0.011075019,10.0
53003,27.072080438664507,88.30898000799733,737.99646,28.078213,85.84812,112.44288,3.8924372,0.010840794,10.0
53004,27.072080438664507,88.30978849175304,691.7837,35.963688,89.45617,74.005226,3.8598044,0.13237783,10.0
53005,27.072080438664507,88.31059697550876,629.3755,38.902176,85.48416,35.751404,3.829001,2.4206927,10.0
53006,27.072080438664507,88.31140545926446,570.90356,28.408352,88.13221,8.881919,3.8000712,17.86469,10.0
53007,27.072080438664507,88.31221394302017,560.24243,18.269028,206.55228,10.927542,3.7730584,18.38914,10.0
53008,27.072080438664507,88.31302242677587,589.2156,29.665657,249.64288,33.342735,3.748004,4.020023,10.0
53009,27.072080438664507,88.31383091053158,631.99634,31.853003,255.96382,81.08438,3.7249475,0.009869767,10.0
53010,27.072080438664507,88.31463939428728,677.8584,31.70766,259.26974,129.32416,3.703926,0.0076271445,10.0
53011,27.072080438664507,88.315447878043,717.35455,25.869934,252.04047,168.0694,3.6849747,0.009389466,10.0
53012,27.072080438664507,88.31625636179871,742.0457,24.27714,255.22415,195.62622,3.6681252,0.031905707,10.0
53013,27.072080438664507,88.31706484555441,773.119,28.388489,263.9824,220.81834,3.653407,0.033564374,10.0
53014,27.072080438664507,88.31787332931012,815.5719,29.832258,255.81764,253.18675,3.6408458,0.023208171,10.0
53015,27.072080438664507,88.31868181306582,833.52325,29.404682,138.64986,284.7042,3.630464,0.025269235,10.0
53016,27.072080438664507,88.31949029682154,831.9061,30.788383,253.31827,307.6125,3.6222804,0.033294935,10.0
53017,27.072080438664507,88.32029878057725,842.0346,26.108387,329.20428,322.27167,3.61631,0.028507788,10.0
53018,27.072080438664507,88.32110726433295,857.4688,21.78273,323.9819,345.38446,3.6125631,0.021184914,10.0
53019,27.072080438664507,88.32191574808866,880.6287,25.277288,311.53568,374.52396,3.6110017,0.019422557,10.072569
53020,27.072080438664507,88.32272423184436,914.951,28.60139,303.62982,411.62766,3.6108155,0.013683915,10.400072
53021,27.072080438664507,88.32353271560008,939.9366,23.150349,181.0841,365.4168,3.6108155,0.0076271445,10.0
53022,27.072080438664507,88.32434119935579,922.4704,27.264585,50.47124,274.14008,3.6108155,0.009638384,10.0
53023,27.072080438664507,88.32514968311149,889.4934,31.690506,60.02943,226.38716,3.6108155,0.011795365,10.0
53024,27.072080438664507,88.3259581668672,857.90326,30.980097,64.22763,186.82217,3.6108592,0.011795365,10.0
53025,27.072080438664507,88.3267666506229,822.92676,26.76376,56.509045,143.80164,3.6117468,0.011795365,10.248326
53026,27.072080438664507,88.3275751343786,791.6386,30.446104,61.134605,106.765434,3.614675,0.02383798,11.505695
53027,27.072080438664507,88.32838361813432,744.553,34.13978,60.822025,56.588715,3.6198304,0.7538728,10.0
53028,27.072080438664507,88.32919210189003,711.5206,23.896444,53.985435,17.820148,3.6272032,3.1408246,10.0
53029,27.072080438664507,88.33000058564573,703.24243,19.092443,135.13873,18.847513,3.63678,2.4810033,10.0
53030,27.072080438664507,88.33080906940144,722.9749,25.200775,247.24963,51.899998,3.6438017,0.39078325,10.0
53031,27.072080438664507,88.33161755315714,768.6339,34.58999,265.09375,89.825035,3.6153321,0.17880817,10.0
53032,27.072080438664507,88.33242603691286,824.1271,32.20318,271.70502,142.90555,3.569004,0.1711866,10.0
53033,27.072080438664507,88.33323452066857,870.55646,26.757519,266.70218,193.17348,3.524089,0.1329368,10.0
53034,27.072080438664507,88.33404300442427,907.76843,27.773912,267.49323,227.72926,3.4809127,0.11994547,10.0
53035,27.072080438664507,88.33485148817998,939.62537,27.25212,273.97888,259.69037,3.4395404,0.118643716,10.0
53036,27.072080438664507,88.33565997193568,981.2363,29.544931,275.2467,300.8509,3.4000378,0.10582112,10.0
53037,27.072080438664507,88.33646845569139,1021.55414,20.9745,290.33582,338.64798,3.362471,0.089667715,10.0
53038,27.072080438664507,88.33727693944711,1042.1428,19.204742,302.04474,367.077,3.3269057,0.076311484,10.0
53039,27.072080438664507,88.33808542320281,1071.0055,29.835608,300.94022,395.4975,3.2934067,0.06256595,10.0
53040,27.072080438664507,88.33889390695852,1119.6344,41.120796,300.55545,442.98508,3.261343,0.026927553,10.0
53041,27.072080438664507,88.33970239071422,1186.502,41.99094,297.3711,507.60803,3.219749,0.012537663,10.0
53042,27.072080438664507,88.34051087446993,1243.252,34.205013,288.60077,557.2847,3.1653962,0.008711187,10.8895
53043,27.072080438664507,88.34131935822565,1279.914,27.459866,267.03882,476.6859,3.1111522,0.0076271445,13.41528
53044,27.072080438664507,88.34212784198135,1300.9554,20.601856,198.51503,437.0728,3.058584,0.0076271445,10.0
53045,27.072080438664507,88.34293632573706,1302.339,24.083721,102.48096,558.82513,3.00778,0.0076271445,12.127289
53046,27.072080438664507,88.34374480949276,1299.6543,29.420933,122.15161,585.38104,2.9588308,0.009438509,10.636534
53047,27.072080438664507,88.34455329324847,1300.9409,36.774815,146.61989,527.0577,2.91183,0.011795365,10.0
53048,27.072080438664507,88.34536177700417,1283.7977,41.47889,26.615396,447.78778,2.8668733,0.0132846935,10.0
53049,27.072080438664507,88.34617026075989,1255.0013,40.914368,25.831167,351.1239,2.8240585,0.01704073,10.0
53050,27.072080438664507,88.3469787445156,1223.2534,40.020092,26.21321,265.2856,2.7834847,0.020898104,10.0
53051,27.072080438664507,88.3477872282713,1195.7249,37.76062,28.830484,224.02097,2.7452507,0.024651341,10.0
53052,27.072080438664507,88.348595712027,1181.766,35.860443,25.553795,207.73247,2.709456,0.059207514,10.0
53053,27.072080438664507,88.34940419578271,1172.6525,38.708237,115.44431,199.6789,2.6761982,0.12839891,10.0
53054,27.072080438664507,88.35021267953843,1179.0049,41.157085,311.10318,208.36641,2.6455731,0.10764951,10.0
53055,27.072080438664507,88.35102116329413,1209.4806,40.784885,331.82953,236.94765,2.6176734,0.029067928,10.0
53056,27.072080438664507,88.35182964704984,1241.5989,38.38708,321.32144,274.3888,2.5925865,0.025321765,10.0
53057,27.072080438664507,88.35263813080554,1276.6427,37.5746,311.24237,309.33582,2.570395,0.022316031,10.0
53058,27.072080438664507,88.35344661456125,1313.1818,32.11958,314.83463,375.77533,2.5511746,0.019040337,10.0
53059,27.072080438664507,88.35425509831695,1345.3826,30.685646,318.73343,477.1504,2.5349927,0.014384311,10.0
53060,27.072080438664507,88.35506358207267,1373.0975,23.359137,284.58887,550.85944,2.521908,0.008284967,10.0
53061,27.072080438664507,88.35587206582838,1374.7932,20.849463,121.79706,508.5713,2.5119689,0.008286454,10.0
53062,27.072080438664507,88.35668054958408,1342.8351,22.467388,91.68228,385.85605,2.5052125,0.011861582,10.0
53063,27.072080438664507,88.35748903333979,1312.1216,20.156443,98.00795,346.65854,2.501661,0.015378193,10.0
53064,27.072080438664507,88.3582975170955,1281.0449,21.422562,89.48144,317.948,2.5008314,0.02257055,12.611312
53065,27.072080438664507,88.35910600085121,1250.2675,21.263708,76.920845,283.60272,2.5008154,0.027812898,12.897091
53066,27.072080438664507,88.35991448460692,1215.3317,29.422655,82.64726,245.03282,2.5008154,0.009884055,10.071756
53067,27.072080438664507,88.36072296836262,1162.2821,37.02134,83.573395,192.55678,2.5008528,0.034227703,10.0
53068,27.072080438664507,88.36153145211833,1106.4974,37.767986,79.24918,137.8506,2.5019286,0.16983446,10.0
53069,27.072080438664507,88.36233993587403,1063.0787,33.63487,67.32856,104.36414,2.505876,0.23050615,10.0
53070,27.072080438664507,88.36314841962974,1015.0319,36.42449,53.094284,71.884895,2.51303,0.12288141,10.0
53071,27.072080438664507,88.36395690338546,970.1185,35.820625,48.691837,47.401203,2.5233626,0.3453256,10.0
53072,27.072080438664507,88.36476538714116,922.80884,35.55368,60.51341,32.266766,2.5368354,0.52166677,10.0
53073,27.072080438664507,88.36557387089687,881.57434,23.000723,92.984695,9.345512,2.5533986,1.6337138,10.0
53074,27.072080438664507,88.36638235465257,880.23663,22.91104,279.97546,24.791994,2.5729423,0.6747465,10.0
53075,27.072080438664507,88.36719083840828,907.30023,30.328182,312.1541,66.46541,2.5887697,0.029824378,10.0
53076,27.072080438664507,88.367999322164,951.9464,36.709084,315.46,120.70497,2.5908155,0.024740871,10.0
53077,27.072080438664507,88.3688078059197,980.92926,29.780317,283.37213,159.4942,2.5908177,0.012088069,10.0
53078,27.072080438664507,88.3696162896754,988.1838,23.820751,237.1651,236.56357,2.591261,0.0077185794,10.0
53079,27.072080438664507,88.37042477343111,985.3229,23.267376,42.907387,305.52164,2.5939887,0.012894811,10.0
53080,27.072080438664507,88.37123325718682,968.2949,28.96659,32.46658,313.95087,2.597329,0.016782558,10.0
53081,27.072080438664507,88.37204174094252,943.43665,29.594934,29.3536,290.5276,2.5937095,0.019422583,10.0
53082,27.072080438664507,88.37285022469824,919.70825,23.655582,60.673447,268.7949,2.591177,0.028203217,10.0
53083,27.072080438664507,88.37365870845395,888.9298,22.381166,98.60364,242.36237,2.5908155,0.053103928,10.0
53084,27.072080438664507,88.37446719220965,857.0308,23.049055,106.81529,206.80685,2.5908155,0.08105448,10.0
53085,27.072080438664507,88.37527567596536,815.54224,32.677425,86.5837,152.41315,2.5908155,0.11550561,10.0
53086,27.072080438664507,88.37608415972106,758.9891,33.94139,66.73879,63.999172,2.5908155,1.3609434,10.0
53087,27.072080438664507,88.37689264347678,729.16016,22.255487,133.0794,13.285823,2.5908148,2.345723,10.0
53088,27.072080438664507,88.37770112723248,744.37634,26.89731,296.98868,54.997993,2.5870557,0.078980714,10.0
53089,27.072080438664507,88.37850961098819,780.80853,32.308235,313.23203,104.89484,2.56277,0.07506785,10.0
53090,27.072080438664507,88.3793180947439,813.3184,30.841074,316.24457,159.66211,2.533734,0.064144805,10.0
53091,27.072080438664507,88.3801265784996,838.7483,31.239227,310.16916,205.47305,2.5072148,0.050278552,10.0
53092,27.072080438664507,88.3809350622553,872.573,32.79198,319.84714,245.06517,2.478378,0.06760224,10.0
53093,27.072080438664507,88.38174354601102,903.95624,35.69203,330.6654,284.66562,2.448426,0.07439735,10.0
53094,27.072080438664507,88.38255202976673,925.2326,37.16734,304.87558,314.61523,2.421331,0.055233844,10.0
53095,27.072080438664507,88.38336051352243,934.0139,39.244827,313.39316,342.8019,2.3945432,0.04620885,10.0
53096,27.072080438664507,88.38416899727814,954.30994,39.60096,341.69604,373.1406,2.358853,0.042220887,10.0
53097,27.072080438664507,88.38497748103384,970.84467,37.032562,326.98282,389.65857,2.3225675,0.037752956,10.0
53098,27.072080438664507,88.38578596478956,978.3179,37.311142,270.93048,401.0767,2.2892377,0.030978508,10.0
53099,27.072080438664507,88.38659444854527,993.4434,35.554363,342.11066,421.0382,2.2590144,0.02789702,10.0
53100,27.072080438664507,88.38740293230097,1009.10345,34.00751,331.7412,456.51727,2.222794,0.030664846,10.0
53101,27.072080438664507,88.38821141605668,1021.8901,30.475002,336.0697,485.7265,2.1262085,0.029765394,10.0
53102,27.072080438664507,88.38901989981238,1030.8121,29.154604,350.92838,496.69122,2.076708,0.023773095,10.0
53103,27.072080438664507,88.3898283835681,1040.4462,28.124891,337.74133,505.6768,2.0393517,0.020614749,10.0
53104,27.072080438664507,88.3906368673238,1060.012,25.768383,327.1111,548.5372,2.0053256,0.016699275,11.663206
53105,27.072080438664507,88.39144535107951,1075.6655,23.890182,333.27255,598.2235,1.9748015,0.013001341,10.887552
53106,27.072080438664507,88.39225383483522,1087.554,21.829351,282.5124,624.033,1.9479445,0.009088729,10.0
53107,27.072080438664507,88.39306231859092,1085.0045,17.018137,91.24085,469.51236,1.9249079,0.0076271445,27.6985
53108,27.072080438664507,88.39387080234663,1055.0443,27.128426,93.96673,401.5386,1.9058305,0.00985938,22.709816
53109,27.072080438664507,88.39467928610235,1010.69226,27.932175,101.16083,407.61633,1.8908317,0.01376768,10.020734
53110,27.072080438664507,88.39548776985805,973.0899,24.59471,118.42133,383.33438,1.8800094,0.017472615,10.0
53111,27.072080438664507,88.39629625361376,943.03015,25.029795,131.82281,352.52426,1.8734359,0.021378055,10.0
53112,27.072080438664507,88.39710473736946,916.1327,24.036215,132.34912,325.05447,1.8710078,0.025085805,10.0
53113,27.072080438664507,88.39791322112517,893.42725,24.895206,121.410194,306.04993,1.8708153,0.027640654,10.0
53114,27.072080438664507,88.39872170488088,871.0591,20.676943,145.09729,282.80133,1.870962,0.034128394,10.0
53115,27.072080438664507,88.39953018863659,860.0061,26.169699,161.69592,277.97696,1.873171,0.039152034,10.0
53116,27.072080438664507,88.4003386723923,840.8382,29.657211,149.69092,279.0226,1.874513,0.028403834,10.0
53117,27.072080438664507,88.401147156148,816.9706,30.018135,140.4277,262.28967,1.8714368,0.024001515,10.0
53118,27.072080438664507,88.4019556399037,776.27545,32.25565,124.25276,228.03316,1.870962,0.038115487,10.0
53119,27.072080438664507,88.40276412365941,743.46466,23.395384,143.15129,199.38153,1.8731422,0.043866035,10.0
53120,27.072080438664507,88.40357260741513,726.57764,26.339937,156.45984,195.83043,1.877879,0.041644633,10.0
53121,27.072080438664507,88.40438109117083,711.10535,26.00599,154.73677,192.41142,1.8751976,0.041593954,10.0
53122,27.072080438664507,88.40518957492654,682.91406,32.394196,123.36711,170.01944,1.8610768,0.041593954,10.0
53123,27.072080438664507,88.40599805868224,627.42004,34.0322,115.91167,133.35657,1.8282977,0.04283895,10.0
53124,27.072080438664507,88.40680654243795,597.54004,20.160107,152.37769,114.4267,1.7960957,0.04601115,10.0
53125,27.072080438664507,88.40761502619367,591.4875,22.435198,166.12738,121.448975,1.7678751,0.048710532,10.0
53126,27.072080438664507,88.40842350994937,582.0232,22.77184,163.4497,130.68251,1.743702,0.049602456,10.0
53127,27.072080438664507,88.40923199370508,572.92926,18.225754,158.56839,134.62827,1.7171066,0.053077247,10.0
53128,27.072080438664507,88.41004047746078,562.7642,18.301208,158.05672,129.36783,1.6837322,0.0563235,10.0
53129,27.072080438664507,88.41084896121649,550.66455,20.780111,153.69351,132.12878,1.648886,0.057220913,10.0
53130,27.072080438664507,88.41165744497219,537.7872,17.362349,150.4315,134.37917,1.6105282,0.06068043,10.0
53131,27.072080438664507,88.41246592872791,524.5773,21.313763,153.54831,128.81734,1.5693241,0.0639364,10.0
53132,27.072080438664507,88.41327441248362,506.34796,26.072138,151.66357,131.71645,1.5291504,0.06447427,10.0
53133,27.072080438664507,88.41408289623932,488.84488,22.689352,155.18153,136.62927,1.4859377,0.06447427,10.0
53134,27.072080438664507,88.41489137999503,478.4896,20.074038,167.70947,140.28918,1.433827,0.066271655,10.0
53135,27.072080438664507,88.41569986375073,473.13467,21.792156,167.18623,147.90344,1.3733933,0.08196236,10.0
53136,27.072080438664507,88.41650834750645,467.2536,22.099604,168.81377,149.98509,1.3042291,0.08604762,10.0
