timestamp,melli_level_m,melli_rise_1h,khanitar_level_m,khanitar_quality,khanitar_rise_1h,melli_available,khanitar_available
2025-01-22 16:00:00,222.28,-0.0300000000000011,,,,True,False
2025-01-22 18:00:00,,,291.3,OK,,False,True
2025-01-23 08:00:00,222.4,0.1200000000000045,,,,True,False
2025-01-23 12:00:00,222.33,-0.0699999999999931,,,,True,False
2025-01-23 13:00:00,,,291.35,OK,,False,True
2025-01-23 16:00:00,222.27,-0.0600000000000022,,,,True,False
2025-01-24 08:00:00,222.34,0.0699999999999931,291.65,OK,,True,True
2025-01-24 12:00:00,222.31,-0.0300000000000011,,,,True,False
2025-01-24 13:00:00,,,291.65,OK,,False,True
2025-01-24 16:00:00,222.26,-0.0500000000000113,,,,True,False
2025-01-24 18:00:00,,,291.65,OK,,False,True
2025-01-25 08:00:00,222.33,0.0700000000000216,291.6,OK,-0.049999999999954525,True,True
2025-01-25 12:00:00,222.3,-0.0300000000000011,,,,True,False
2025-01-25 13:00:00,,,291.6,OK,,False,True
2025-01-25 16:00:00,222.26,-0.0400000000000204,,,,True,False
2025-01-25 18:00:00,,,291.65,OK,,False,True
2025-01-26 08:00:00,222.34,0.0800000000000125,291.65,OK,0.0,True,True
2025-01-26 12:00:00,222.31,-0.0300000000000011,,,,True,False
2025-01-26 13:00:00,,,291.65,OK,,False,True
2025-01-26 16:00:00,222.25,-0.0600000000000022,,,,True,False
2025-01-26 18:00:00,,,291.65,OK,,False,True
2025-01-27 08:00:00,222.33,0.0800000000000125,291.7,OK,0.05000000000001137,True,True
2025-01-27 12:00:00,222.3,-0.0300000000000011,,,,True,False
2025-01-27 13:00:00,,,291.65,OK,,False,True
2025-01-27 16:00:00,222.27,-0.0300000000000011,,,,True,False
2025-01-27 18:00:00,,,291.65,OK,,False,True
2025-01-28 08:00:00,222.36,0.0900000000000034,291.6,OK,-0.049999999999954525,True,True
2025-01-28 12:00:00,222.32,-0.0400000000000204,,,,True,False
2025-01-28 13:00:00,,,291.6,OK,,False,True
2025-01-28 16:00:00,222.3,-0.0199999999999818,,,,True,False
2025-01-28 18:00:00,,,291.6,OK,,False,True
2025-01-29 08:00:00,222.33,0.0300000000000011,291.6,OK,0.0,True,True
2025-01-29 12:00:00,222.29,-0.0400000000000204,,,,True,False
2025-01-29 13:00:00,,,291.55,OK,,False,True
2025-01-29 16:00:00,222.27,-0.0199999999999818,,,,True,False
2025-01-29 18:00:00,,,291.55,OK,,False,True
2025-01-30 08:00:00,222.34,0.0699999999999931,291.5,OK,-0.05000000000001137,True,True
2025-01-30 12:00:00,222.3,-0.039999999999992,,,,True,False
2025-01-30 13:00:00,,,291.5,OK,,False,True
2025-01-30 16:00:00,222.26,-0.0400000000000204,,,,True,False
2025-01-30 18:00:00,,,291.5,OK,,False,True
2025-01-31 08:00:00,222.32,0.0600000000000022,291.5,OK,0.0,True,True
2025-01-31 13:00:00,,,291.5,OK,0.0,False,True
2025-01-31 18:00:00,,,291.4,OK,-0.10000000000002274,False,True
2025-02-01 08:00:00,222.95,0.6299999999999955,291.5,OK,0.10000000000002274,True,True
2025-02-01 12:00:00,222.91,-0.039999999999992,,,,True,False
2025-02-01 13:00:00,,,291.5,OK,,False,True
2025-02-01 16:00:00,222.86,-0.0499999999999829,,,,True,False
2025-02-01 18:00:00,,,291.5,OK,,False,True
2025-02-02 08:00:00,222.85,-0.0100000000000193,291.6,OK,0.10000000000002274,True,True
2025-02-02 12:00:00,222.72,-0.1299999999999954,,,,True,False
2025-02-02 13:00:00,,,291.6,OK,,False,True
2025-02-02 16:00:00,222.7,-0.0200000000000102,,,,True,False
2025-02-02 18:00:00,223.04,0.3400000000000034,291.65,OK,,True,True
2025-02-03 08:00:00,222.3,-0.7399999999999807,291.65,OK,0.0,True,True
2025-02-03 12:00:00,222.27,-0.0300000000000011,,,,True,False
2025-02-03 13:00:00,,,291.65,OK,,False,True
2025-02-03 16:00:00,222.24,-0.0300000000000011,,,,True,False
2025-02-03 18:00:00,223.04,0.799999999999983,291.65,OK,,True,True
2025-02-04 08:00:00,222.29,-0.75,291.7,OK,0.05000000000001137,True,True
2025-02-04 12:00:00,222.26,-0.0300000000000011,,,,True,False
2025-02-04 13:00:00,,,291.7,OK,,False,True
2025-02-04 16:00:00,222.23,-0.0300000000000011,,,,True,False
2025-02-04 18:00:00,223.04,0.8100000000000023,291.7,OK,,True,True
2025-02-05 08:00:00,222.3,-0.7399999999999807,291.7,OK,0.0,True,True
2025-02-05 12:00:00,222.24,-0.0600000000000022,,,,True,False
2025-02-05 13:00:00,,,291.7,OK,,False,True
2025-02-05 16:00:00,222.22,-0.0200000000000102,,,,True,False
2025-02-05 18:00:00,,,291.7,OK,,False,True
2025-02-06 08:00:00,222.25,0.0300000000000011,291.65,OK,-0.05000000000001137,True,True
2025-02-06 12:00:00,222.23,-0.0200000000000102,,,,True,False
2025-02-06 13:00:00,,,291.65,OK,,False,True
2025-02-06 16:00:00,222.21,-0.0199999999999818,,,,True,False
2025-02-06 18:00:00,,,291.65,OK,,False,True
2025-02-07 08:00:00,222.29,0.079999999999984,291.65,OK,0.0,True,True
2025-02-07 12:00:00,222.24,-0.0499999999999829,,,,True,False
2025-02-07 13:00:00,,,291.6,OK,,False,True
2025-02-07 16:00:00,222.21,-0.0300000000000011,,,,True,False
2025-02-07 18:00:00,,,291.7,OK,,False,True
2025-02-08 08:00:00,222.3,0.0900000000000034,291.7,OK,0.0,True,True
2025-02-08 12:00:00,222.26,-0.0400000000000204,,,,True,False
2025-02-08 13:00:00,,,291.65,OK,,False,True
2025-02-08 16:00:00,222.25,-0.0099999999999909,,,,True,False
2025-02-08 18:00:00,,,291.65,OK,,False,True
2025-02-09 08:00:00,222.29,0.039999999999992,291.65,OK,0.0,True,True
2025-02-09 12:00:00,222.24,-0.0499999999999829,,,,True,False
2025-02-09 13:00:00,,,291.65,OK,,False,True
2025-02-09 16:00:00,222.23,-0.0100000000000193,,,,True,False
2025-02-09 18:00:00,,,291.6,OK,,False,True
2025-02-10 08:00:00,222.31,0.0800000000000125,291.6,OK,0.0,True,True
2025-02-10 12:00:00,222.27,-0.039999999999992,,,,True,False
2025-02-10 13:00:00,,,291.6,OK,,False,True
2025-02-10 16:00:00,222.24,-0.0300000000000011,,,,True,False
2025-02-10 18:00:00,,,291.65,OK,,False,True
2025-02-11 08:00:00,222.3,0.0600000000000022,291.65,OK,0.0,True,True
2025-02-11 12:00:00,222.27,-0.0300000000000011,,,,True,False
2025-02-11 13:00:00,,,291.65,OK,,False,True
2025-02-11 16:00:00,222.22,-0.0500000000000113,,,,True,False
2025-02-11 18:00:00,,,291.65,OK,,False,True
2025-02-12 08:00:00,222.35,0.1299999999999954,291.7,OK,0.05000000000001137,True,True
2025-02-12 12:00:00,222.37,0.0200000000000102,,,,True,False
2025-02-12 13:00:00,,,291.7,OK,,False,True
2025-02-12 16:00:00,222.34,-0.0300000000000011,,,,True,False
2025-02-12 18:00:00,,,291.7,OK,,False,True
2025-02-13 08:00:00,222.34,0.0,291.7,OK,0.0,True,True
2025-02-13 12:00:00,222.41,0.0699999999999931,,,,True,False
2025-02-13 13:00:00,,,291.7,OK,,False,True
2025-02-13 16:00:00,222.47,0.0600000000000022,,,,True,False
2025-02-13 18:00:00,,,291.7,OK,,False,True
2025-02-14 08:00:00,222.43,-0.039999999999992,291.65,OK,-0.05000000000001137,True,True
2025-02-14 12:00:00,222.31,-0.1200000000000045,,,,True,False
2025-02-14 13:00:00,,,291.65,OK,,False,True
2025-02-14 16:00:00,222.27,-0.039999999999992,,,,True,False
2025-02-14 18:00:00,,,291.65,OK,,False,True
2025-02-15 08:00:00,222.3,0.0300000000000011,291.7,OK,0.05000000000001137,True,True
2025-02-15 12:00:00,222.28,-0.0200000000000102,,,,True,False
2025-02-15 13:00:00,,,291.7,OK,,False,True
2025-02-15 16:00:00,222.27,-0.0099999999999909,,,,True,False
2025-02-15 18:00:00,,,291.65,OK,,False,True
2025-02-16 08:00:00,222.33,0.0600000000000022,291.65,OK,0.0,True,True
2025-02-16 12:00:00,222.39,0.0599999999999738,,,,True,False
2025-02-16 13:00:00,,,291.65,OK,,False,True
2025-02-16 16:00:00,222.37,-0.0199999999999818,,,,True,False
2025-02-16 18:00:00,,,291.6,OK,,False,True
2025-02-17 08:00:00,222.32,-0.0500000000000113,291.6,OK,0.0,True,True
2025-02-17 12:00:00,222.29,-0.0300000000000011,,,,True,False
2025-02-17 13:00:00,,,291.6,OK,,False,True
2025-02-17 16:00:00,222.26,-0.0300000000000011,,,,True,False
2025-02-17 18:00:00,,,291.6,OK,,False,True
2025-02-18 08:00:00,222.4,0.1400000000000147,291.65,OK,0.049999999999954525,True,True
2025-02-18 12:00:00,222.34,-0.0600000000000022,,,,True,False
2025-02-18 13:00:00,,,291.65,OK,,False,True
2025-02-18 16:00:00,222.32,-0.0200000000000102,,,,True,False
2025-02-18 18:00:00,,,291.65,OK,,False,True
2025-02-19 08:00:00,222.56,0.2400000000000091,291.85,OK,0.20000000000004547,True,True
2025-02-19 12:00:00,222.48,-0.0800000000000125,,,,True,False
2025-02-19 13:00:00,,,291.9,OK,,False,True
2025-02-19 16:00:00,222.46,-0.0199999999999818,,,,True,False
2025-02-19 18:00:00,,,291.9,OK,,False,True
2025-02-20 08:00:00,222.26,-0.200000000000017,291.9,OK,0.0,True,True
2025-02-20 12:00:00,222.23,-0.0300000000000011,,,,True,False
2025-02-20 13:00:00,,,291.85,OK,,False,True
2025-02-20 16:00:00,222.21,-0.0199999999999818,,,,True,False
2025-02-20 18:00:00,,,291.8,OK,,False,True
2025-02-21 08:00:00,222.31,0.0999999999999943,291.8,OK,0.0,True,True
2025-02-21 12:00:00,222.37,0.0600000000000022,,,,True,False
2025-02-21 13:00:00,,,291.8,OK,,False,True
2025-02-21 16:00:00,222.41,0.039999999999992,,,,True,False
2025-02-21 18:00:00,,,291.9,OK,,False,True
2025-02-22 08:00:00,222.4,-0.0099999999999909,291.9,OK,0.0,True,True
2025-02-22 12:00:00,222.31,-0.0900000000000034,,,,True,False
2025-02-22 13:00:00,,,291.9,OK,,False,True
2025-02-22 16:00:00,222.36,0.0500000000000113,,,,True,False
2025-02-22 18:00:00,,,291.8,OK,,False,True
2025-02-23 08:00:00,222.35,-0.0100000000000193,291.8,OK,0.0,True,True
2025-02-23 12:00:00,222.31,-0.039999999999992,,,,True,False
2025-02-23 13:00:00,,,291.8,OK,,False,True
2025-02-23 16:00:00,222.36,0.0500000000000113,,,,True,False
2025-02-23 18:00:00,,,291.8,OK,,False,True
2025-02-24 08:00:00,222.32,-0.0400000000000204,291.7,OK,-0.10000000000002274,True,True
2025-02-24 12:00:00,222.3,-0.0199999999999818,,,,True,False
2025-02-24 13:00:00,,,291.7,OK,,False,True
2025-02-24 16:00:00,222.34,0.039999999999992,,,,True,False
2025-02-24 18:00:00,,,291.7,OK,,False,True
2025-02-25 08:00:00,222.46,0.1200000000000045,291.65,OK,-0.05000000000001137,True,True
2025-02-25 12:00:00,222.36,-0.0999999999999943,,,,True,False
2025-02-25 13:00:00,,,291.65,OK,,False,True
2025-02-25 16:00:00,222.34,-0.0200000000000102,,,,True,False
2025-02-25 18:00:00,,,291.75,OK,,False,True
2025-02-26 08:00:00,222.31,-0.0300000000000011,291.75,OK,0.0,True,True
2025-02-26 12:00:00,222.3,-0.0099999999999909,,,,True,False
2025-02-26 13:00:00,,,291.7,OK,,False,True
2025-02-26 16:00:00,222.28,-0.0200000000000102,,,,True,False
2025-02-26 18:00:00,,,291.6,OK,,False,True
2025-02-27 08:00:00,222.34,0.0600000000000022,291.6,OK,0.0,True,True
2025-02-27 12:00:00,222.28,-0.0600000000000022,,,,True,False
2025-02-27 13:00:00,,,291.6,OK,,False,True
2025-02-27 16:00:00,222.35,0.0699999999999931,,,,True,False
2025-02-27 18:00:00,,,291.7,OK,,False,True
2025-02-28 08:00:00,222.38,0.0300000000000011,291.7,OK,0.0,True,True
2025-02-28 12:00:00,222.3,-0.079999999999984,,,,True,False
2025-02-28 13:00:00,,,291.7,OK,,False,True
2025-02-28 16:00:00,222.32,0.0199999999999818,,,,True,False
2025-02-28 18:00:00,,,291.7,OK,,False,True
2025-03-01 08:00:00,222.37,0.0500000000000113,291.6,OK,-0.0999999999999659,True,True
2025-03-01 12:00:00,222.31,-0.0600000000000022,,,,True,False
2025-03-01 13:00:00,,,291.6,OK,,False,True
2025-03-01 16:00:00,222.3,-0.0099999999999909,,,,True,False
2025-03-01 18:00:00,,,291.6,OK,,False,True
2025-03-02 08:00:00,222.33,0.0300000000000011,291.55,OK,-0.05000000000001137,True,True
2025-03-02 12:00:00,222.3,-0.0300000000000011,,,,True,False
2025-03-02 13:00:00,,,291.55,OK,,False,True
2025-03-02 16:00:00,222.28,-0.0200000000000102,,,,True,False
2025-03-02 18:00:00,,,291.55,OK,,False,True
2025-03-03 08:00:00,222.3,0.0200000000000102,291.55,OK,0.0,True,True
2025-03-03 12:00:00,222.27,-0.0300000000000011,,,,True,False
2025-03-03 13:00:00,,,291.6,OK,,False,True
2025-03-03 16:00:00,222.24,-0.0300000000000011,,,,True,False
2025-03-03 18:00:00,223.04,0.799999999999983,291.6,OK,,True,True
2025-03-04 08:00:00,222.33,-0.7099999999999795,291.6,OK,0.0,True,True
2025-03-04 12:00:00,222.32,-0.0100000000000193,,,,True,False
2025-03-04 13:00:00,,,291.6,OK,,False,True
2025-03-04 16:00:00,222.35,0.0300000000000011,,,,True,False
2025-03-04 18:00:00,,,291.65,OK,,False,True
2025-03-05 08:00:00,222.42,0.0699999999999931,291.7,OK,0.05000000000001137,True,True
2025-03-05 12:00:00,222.49,0.0700000000000216,,,,True,False
2025-03-05 13:00:00,,,291.75,OK,,False,True
2025-03-05 16:00:00,222.46,-0.0300000000000011,,,,True,False
2025-03-05 18:00:00,,,291.75,OK,,False,True
2025-03-06 08:00:00,222.37,-0.0900000000000034,291.75,OK,0.0,True,True
2025-03-06 12:00:00,222.36,-0.0099999999999909,,,,True,False
2025-03-06 13:00:00,,,291.75,OK,,False,True
2025-03-06 16:00:00,222.39,0.0299999999999727,,,,True,False
2025-03-06 18:00:00,,,291.7,OK,,False,True
2025-03-07 08:00:00,222.4,0.0100000000000193,291.7,OK,0.0,True,True
2025-03-07 12:00:00,222.44,0.039999999999992,,,,True,False
2025-03-07 13:00:00,,,291.7,OK,,False,True
2025-03-07 16:00:00,222.41,-0.0300000000000011,,,,True,False
2025-03-07 18:00:00,,,291.7,OK,,False,True
2025-03-08 08:00:00,222.38,-0.0300000000000011,291.6,OK,-0.0999999999999659,True,True
2025-03-08 12:00:00,222.31,-0.0699999999999931,,,,True,False
2025-03-08 13:00:00,,,291.6,OK,,False,True
2025-03-08 16:00:00,222.39,0.079999999999984,,,,True,False
2025-03-08 18:00:00,,,291.6,OK,,False,True
2025-03-09 08:00:00,222.43,0.0400000000000204,291.65,OK,0.049999999999954525,True,True
2025-03-09 12:00:00,222.34,-0.0900000000000034,,,,True,False
2025-03-09 13:00:00,,,291.65,OK,,False,True
2025-03-09 16:00:00,222.29,-0.0500000000000113,,,,True,False
2025-03-09 18:00:00,,,291.65,OK,,False,True
2025-03-10 08:00:00,222.31,0.0200000000000102,291.6,OK,-0.049999999999954525,True,True
2025-03-10 12:00:00,222.37,0.0600000000000022,,,,True,False
2025-03-10 13:00:00,,,291.6,OK,,False,True
2025-03-10 16:00:00,222.26,-0.1100000000000136,,,,True,False
2025-03-10 18:00:00,,,291.6,OK,,False,True
2025-03-11 08:00:00,222.38,0.1200000000000045,291.6,OK,0.0,True,True
2025-03-11 12:00:00,222.31,-0.0699999999999931,,,,True,False
2025-03-11 13:00:00,,,291.6,OK,,False,True
2025-03-11 16:00:00,222.29,-0.0200000000000102,,,,True,False
2025-03-11 18:00:00,,,291.55,OK,,False,True
2025-03-12 08:00:00,222.35,0.0600000000000022,291.55,OK,0.0,True,True
2025-03-12 12:00:00,222.34,-0.0099999999999909,,,,True,False
2025-03-12 13:00:00,,,291.55,OK,,False,True
2025-03-12 16:00:00,222.3,-0.039999999999992,,,,True,False
2025-03-12 18:00:00,,,291.55,OK,,False,True
2025-03-13 08:00:00,222.41,0.1099999999999852,291.6,OK,0.05000000000001137,True,True
2025-03-13 12:00:00,222.33,-0.079999999999984,,,,True,False
2025-03-13 13:00:00,,,291.6,OK,,False,True
2025-03-13 16:00:00,222.31,-0.0200000000000102,,,,True,False
2025-03-13 18:00:00,,,291.6,OK,,False,True
2025-03-14 08:00:00,222.35,0.039999999999992,291.65,OK,0.049999999999954525,True,True
2025-03-14 12:00:00,222.34,-0.0099999999999909,,,,True,False
2025-03-14 13:00:00,,,291.65,OK,,False,True
2025-03-14 16:00:00,222.31,-0.0300000000000011,,,,True,False
2025-03-14 18:00:00,,,291.65,OK,,False,True
2025-03-15 08:00:00,222.32,0.0099999999999909,291.7,OK,0.05000000000001137,True,True
2025-03-15 12:00:00,222.36,0.0400000000000204,,,,True,False
2025-03-15 13:00:00,,,291.7,OK,,False,True
2025-03-15 16:00:00,222.33,-0.0300000000000011,,,,True,False
2025-03-15 18:00:00,,,291.7,OK,,False,True
2025-03-16 08:00:00,222.44,0.1099999999999852,291.7,OK,0.0,True,True
2025-03-16 12:00:00,222.38,-0.0600000000000022,,,,True,False
2025-03-16 13:00:00,,,291.7,OK,,False,True
2025-03-16 16:00:00,222.31,-0.0699999999999931,,,,True,False
2025-03-16 18:00:00,,,291.75,OK,,False,True
2025-03-17 08:00:00,222.39,0.079999999999984,291.75,OK,0.0,True,True
2025-03-17 12:00:00,222.35,-0.039999999999992,,,,True,False
2025-03-17 13:00:00,,,291.75,OK,,False,True
2025-03-17 16:00:00,222.29,-0.0600000000000022,,,,True,False
2025-03-17 18:00:00,,,291.75,OK,,False,True
2025-03-18 08:00:00,222.33,0.0400000000000204,291.8,OK,0.05000000000001137,True,True
2025-03-18 12:00:00,222.36,0.0300000000000011,,,,True,False
2025-03-18 13:00:00,,,291.8,OK,,False,True
2025-03-18 16:00:00,222.34,-0.0200000000000102,,,,True,False
2025-03-18 18:00:00,,,291.75,OK,,False,True
2025-03-19 08:00:00,222.48,0.1399999999999863,291.7,OK,-0.05000000000001137,True,True
2025-03-19 12:00:00,222.42,-0.0600000000000022,,,,True,False
2025-03-19 13:00:00,,,291.7,OK,,False,True
2025-03-19 16:00:00,222.38,-0.039999999999992,,,,True,False
2025-03-19 18:00:00,,,291.7,OK,,False,True
2025-03-20 08:00:00,222.37,-0.0099999999999909,291.75,OK,0.05000000000001137,True,True
2025-03-20 12:00:00,222.36,-0.0099999999999909,,,,True,False
2025-03-20 13:00:00,,,291.75,OK,,False,True
2025-03-20 16:00:00,222.31,-0.0500000000000113,,,,True,False
2025-03-20 18:00:00,,,291.75,OK,,False,True
2025-03-21 08:00:00,222.4,0.0900000000000034,291.7,OK,-0.05000000000001137,True,True
2025-03-21 12:00:00,222.42,0.0199999999999818,,,,True,False
2025-03-21 13:00:00,,,291.7,OK,,False,True
2025-03-21 16:00:00,222.48,0.0600000000000022,,,,True,False
2025-03-21 18:00:00,,,291.9,OK,,False,True
2025-03-22 08:00:00,223.05,0.5700000000000216,291.15,OK,-0.75,True,True
2025-03-22 12:00:00,222.98,-0.0700000000000216,,,,True,False
2025-03-22 13:00:00,,,292.1,OK,,False,True
2025-03-22 16:00:00,222.87,-0.1099999999999852,,,,True,False
2025-03-22 18:00:00,,,292.0,OK,,False,True
2025-03-23 08:00:00,222.65,-0.2199999999999988,292.0,OK,0.0,True,True
2025-03-23 12:00:00,222.61,-0.039999999999992,,,,True,False
2025-03-23 13:00:00,,,292.0,OK,,False,True
2025-03-23 16:00:00,222.53,-0.0800000000000125,,,,True,False
2025-03-23 18:00:00,,,291.8,OK,,False,True
2025-03-24 08:00:00,222.33,-0.1999999999999886,291.7,OK,-0.10000000000002274,True,True
2025-03-24 12:00:00,222.35,0.0199999999999818,,,,True,False
2025-03-24 13:00:00,,,291.65,OK,,False,True
2025-03-24 16:00:00,222.59,0.2400000000000091,,,,True,False
2025-03-24 18:00:00,,,291.65,OK,,False,True
2025-03-25 08:00:00,222.88,0.289999999999992,291.55,OK,-0.0999999999999659,True,True
2025-03-25 12:00:00,222.59,-0.289999999999992,,,,True,False
2025-03-25 13:00:00,,,291.55,OK,,False,True
2025-03-25 16:00:00,222.67,0.079999999999984,,,,True,False
2025-03-25 18:00:00,,,291.65,OK,,False,True
2025-03-26 08:00:00,223.1,0.4300000000000068,291.65,OK,0.0,True,True
2025-03-26 12:00:00,222.81,-0.289999999999992,,,,True,False
2025-03-26 13:00:00,,,291.65,OK,,False,True
2025-03-26 16:00:00,222.79,-0.0200000000000102,,,,True,False
2025-03-26 18:00:00,,,291.65,OK,,False,True
2025-03-27 08:00:00,222.96,0.1700000000000159,291.9,OK,0.25,True,True
2025-03-27 12:00:00,222.63,-0.3300000000000125,,,,True,False
2025-03-27 13:00:00,,,291.9,OK,,False,True
2025-03-27 16:00:00,222.58,-0.0499999999999829,,,,True,False
2025-03-27 18:00:00,,,291.9,OK,,False,True
2025-03-28 08:00:00,223.03,0.4499999999999886,291.9,OK,0.0,True,True
2025-03-28 12:00:00,222.68,-0.3499999999999943,,,,True,False
2025-03-28 13:00:00,,,291.9,OK,,False,True
2025-03-28 16:00:00,222.61,-0.0699999999999931,,,,True,False
2025-03-28 18:00:00,,,292.0,OK,,False,True
2025-03-29 08:00:00,223.1,0.4899999999999807,292.0,OK,0.0,True,True
2025-03-29 12:00:00,222.81,-0.289999999999992,,,,True,False
2025-03-29 13:00:00,,,291.95,OK,,False,True
2025-03-29 16:00:00,222.76,-0.0500000000000113,,,,True,False
2025-03-29 18:00:00,,,291.95,OK,,False,True
2025-03-30 08:00:00,223.13,0.3700000000000045,291.8,OK,-0.14999999999997726,True,True
2025-03-30 12:00:00,222.83,-0.2999999999999829,,,,True,False
2025-03-30 13:00:00,,,291.8,OK,,False,True
2025-03-30 16:00:00,222.78,-0.0500000000000113,,,,True,False
2025-03-30 18:00:00,,,291.9,OK,,False,True
2025-03-31 08:00:00,223.14,0.3599999999999852,292.0,OK,0.10000000000002274,True,True
2025-03-31 12:00:00,222.92,-0.2199999999999988,,,,True,False
2025-03-31 13:00:00,,,292.0,OK,,False,True
2025-03-31 16:00:00,222.9,-0.0199999999999818,,,,True,False
2025-03-31 18:00:00,,,291.8,OK,,False,True
2025-04-01 08:00:00,222.46,-0.4399999999999977,291.75,OK,-0.05000000000001137,True,True
2025-04-01 12:00:00,222.39,-0.0700000000000216,,,,True,False
2025-04-01 13:00:00,,,291.75,OK,,False,True
2025-04-01 16:00:00,222.42,0.0300000000000011,,,,True,False
2025-04-01 18:00:00,,,291.7,OK,,False,True
2025-04-02 08:00:00,222.9,0.4800000000000182,291.65,OK,-0.05000000000001137,True,True
2025-04-02 12:00:00,222.87,-0.0300000000000011,,,,True,False
2025-04-02 13:00:00,,,291.65,OK,,False,True
2025-04-02 16:00:00,222.87,0.0,,,,True,False
2025-04-02 18:00:00,,,291.65,OK,,False,True
2025-04-03 08:00:00,222.38,-0.4900000000000091,291.65,OK,0.0,True,True
2025-04-03 12:00:00,222.41,0.0300000000000011,,,,True,False
2025-04-03 13:00:00,,,291.65,OK,,False,True
2025-04-03 16:00:00,222.36,-0.0499999999999829,,,,True,False
2025-04-03 18:00:00,,,291.65,OK,,False,True
2025-04-04 08:00:00,222.82,0.4599999999999795,291.65,OK,0.0,True,True
2025-04-04 12:00:00,222.74,-0.079999999999984,,,,True,False
2025-04-04 13:00:00,,,291.6,OK,,False,True
2025-04-04 16:00:00,222.73,-0.0100000000000193,,,,True,False
2025-04-04 18:00:00,,,291.6,OK,,False,True
2025-04-05 08:00:00,222.86,0.1300000000000238,291.6,OK,0.0,True,True
2025-04-05 12:00:00,222.81,-0.0500000000000113,,,,True,False
2025-04-05 13:00:00,,,291.6,OK,,False,True
2025-04-05 16:00:00,222.74,-0.0699999999999931,,,,True,False
2025-04-05 18:00:00,,,291.5,OK,,False,True
2025-04-06 08:00:00,,,291.5,OK,0.0,False,True
2025-04-06 13:00:00,,,291.5,OK,0.0,False,True
2025-04-06 18:00:00,,,291.5,OK,0.0,False,True
2025-04-07 08:00:00,222.96,0.2199999999999988,291.6,OK,0.10000000000002274,True,True
2025-04-07 12:00:00,222.99,0.0300000000000011,,,,True,False
