timestamp,station_code,water_level_m,warning_level_m,danger_level_m,hfl_m,rise_1,rise_3,rise_6,rise_12,above_warning,above_danger,above_hfl
2024-08-11 23:00:00,DWRIS-06,225.76,226.0,227.0,228.0,0.01999999999998181,0.06999999999999318,-0.020000000000010232,-0.15000000000000568,False,False,False
2024-08-12 00:00:00,DWRIS-06,225.79,226.0,227.0,228.0,0.030000000000001137,0.04999999999998295,0.03999999999999204,-0.05000000000001137,False,False,False
2024-08-12 01:00:00,DWRIS-06,225.81,226.0,227.0,228.0,0.020000000000010232,0.06999999999999318,0.09000000000000341,-0.030000000000001137,False,False,False
2024-08-12 02:00:00,DWRIS-06,225.84,226.0,227.0,228.0,0.030000000000001137,0.0800000000000125,0.15000000000000568,0.009999999999990905,False,False,False
2024-08-12 03:00:00,DWRIS-06,225.87,226.0,227.0,228.0,0.030000000000001137,0.0800000000000125,0.12999999999999545,0.060000000000002274,False,False,False
2024-08-12 04:00:00,DWRIS-06,225.9,226.0,227.0,228.0,0.030000000000001137,0.09000000000000341,0.1599999999999966,0.09999999999999432,False,False,False
2024-08-12 05:00:00,DWRIS-06,225.96,226.0,227.0,228.0,0.060000000000002274,0.12000000000000455,0.20000000000001705,0.18000000000000682,False,False,False
2024-08-12 06:00:00,DWRIS-06,225.98,226.0,227.0,228.0,0.01999999999998181,0.10999999999998522,0.18999999999999773,0.22999999999998977,False,False,False
2024-08-12 07:00:00,DWRIS-06,225.98,226.0,227.0,228.0,0.0,0.07999999999998408,0.1699999999999875,0.2599999999999909,False,False,False
2024-08-12 08:00:00,DWRIS-06,225.92,226.0,227.0,228.0,-0.060000000000002274,-0.040000000000020464,0.07999999999998408,0.22999999999998977,False,False,False
2024-08-12 09:00:00,DWRIS-06,225.9,226.0,227.0,228.0,-0.01999999999998181,-0.07999999999998408,0.030000000000001137,0.1599999999999966,False,False,False
2024-08-12 10:00:00,DWRIS-06,225.88,226.0,227.0,228.0,-0.020000000000010232,-0.09999999999999432,-0.020000000000010232,0.13999999999998636,False,False,False
2024-08-12 11:00:00,DWRIS-06,225.85,226.0,227.0,228.0,-0.030000000000001137,-0.06999999999999318,-0.11000000000001364,0.09000000000000341,False,False,False
2024-08-12 12:00:00,DWRIS-06,225.8,226.0,227.0,228.0,-0.04999999999998295,-0.09999999999999432,-0.1799999999999784,0.010000000000019327,False,False,False
2024-08-12 13:00:00,DWRIS-06,225.78,226.0,227.0,228.0,-0.020000000000010232,-0.09999999999999432,-0.19999999999998863,-0.030000000000001137,False,False,False
2024-08-12 14:00:00,DWRIS-06,225.75,226.0,227.0,228.0,-0.030000000000001137,-0.09999999999999432,-0.1699999999999875,-0.09000000000000341,False,False,False
2024-08-12 15:00:00,DWRIS-06,225.73,226.0,227.0,228.0,-0.020000000000010232,-0.0700000000000216,-0.17000000000001592,-0.14000000000001478,False,False,False
2024-08-12 16:00:00,DWRIS-06,225.7,226.0,227.0,228.0,-0.030000000000001137,-0.0800000000000125,-0.18000000000000682,-0.20000000000001705,False,False,False
2024-08-12 17:00:00,DWRIS-06,225.69,226.0,227.0,228.0,-0.009999999999990905,-0.060000000000002274,-0.1599999999999966,-0.27000000000001023,False,False,False
2024-08-12 18:00:00,DWRIS-06,225.69,226.0,227.0,228.0,0.0,-0.03999999999999204,-0.11000000000001364,-0.28999999999999204,False,False,False
2024-08-12 19:00:00,DWRIS-06,225.67,226.0,227.0,228.0,-0.020000000000010232,-0.030000000000001137,-0.11000000000001364,-0.3100000000000023,False,False,False
2024-08-12 20:00:00,DWRIS-06,225.67,226.0,227.0,228.0,0.0,-0.020000000000010232,-0.0800000000000125,-0.25,False,False,False
2024-08-12 21:00:00,DWRIS-06,225.69,226.0,227.0,228.0,0.020000000000010232,0.0,-0.03999999999999204,-0.21000000000000796,False,False,False
2024-08-12 22:00:00,DWRIS-06,225.71,226.0,227.0,228.0,0.020000000000010232,0.040000000000020464,0.010000000000019327,-0.1699999999999875,False,False,False
2024-08-12 23:00:00,DWRIS-06,225.74,226.0,227.0,228.0,0.030000000000001137,0.0700000000000216,0.05000000000001137,-0.10999999999998522,False,False,False
2024-08-13 00:00:00,DWRIS-06,225.77,226.0,227.0,228.0,0.030000000000001137,0.0800000000000125,0.0800000000000125,-0.030000000000001137,False,False,False
2024-08-13 01:00:00,DWRIS-06,225.82,226.0,227.0,228.0,0.04999999999998295,0.10999999999998522,0.15000000000000568,0.03999999999999204,False,False,False
2024-08-13 02:00:00,DWRIS-06,225.86,226.0,227.0,228.0,0.040000000000020464,0.12000000000000455,0.19000000000002615,0.11000000000001364,False,False,False
2024-08-13 03:00:00,DWRIS-06,225.87,226.0,227.0,228.0,0.009999999999990905,0.09999999999999432,0.18000000000000682,0.14000000000001478,False,False,False
2024-08-13 04:00:00,DWRIS-06,225.91,226.0,227.0,228.0,0.03999999999999204,0.09000000000000341,0.19999999999998863,0.21000000000000796,False,False,False
2024-08-13 05:00:00,DWRIS-06,225.98,226.0,227.0,228.0,0.06999999999999318,0.11999999999997613,0.23999999999998067,0.28999999999999204,False,False,False
2024-08-13 06:00:00,DWRIS-06,226.07,226.0,227.0,228.0,0.09000000000000341,0.19999999999998863,0.29999999999998295,0.37999999999999545,True,False,False
2024-08-13 07:00:00,DWRIS-06,226.15,226.0,227.0,228.0,0.0800000000000125,0.2400000000000091,0.3300000000000125,0.4800000000000182,True,False,False
2024-08-13 08:00:00,DWRIS-06,226.08,226.0,227.0,228.0,-0.06999999999999318,0.10000000000002274,0.21999999999999886,0.410000000000025,True,False,False
2024-08-13 09:00:00,DWRIS-06,225.98,226.0,227.0,228.0,-0.10000000000002274,-0.09000000000000341,0.10999999999998522,0.28999999999999204,False,False,False
2024-08-13 10:00:00,DWRIS-06,225.9,226.0,227.0,228.0,-0.07999999999998408,-0.25,-0.009999999999990905,0.18999999999999773,False,False,False
2024-08-13 11:00:00,DWRIS-06,225.87,226.0,227.0,228.0,-0.030000000000001137,-0.21000000000000796,-0.10999999999998522,0.12999999999999545,False,False,False
2024-08-13 12:00:00,DWRIS-06,225.85,226.0,227.0,228.0,-0.020000000000010232,-0.12999999999999545,-0.21999999999999886,0.07999999999998408,False,False,False
2024-08-13 13:00:00,DWRIS-06,225.83,226.0,227.0,228.0,-0.01999999999998181,-0.06999999999999318,-0.3199999999999932,0.010000000000019327,False,False,False
2024-08-13 14:00:00,DWRIS-06,225.8,226.0,227.0,228.0,-0.030000000000001137,-0.06999999999999318,-0.28000000000000114,-0.060000000000002274,False,False,False
2024-08-13 15:00:00,DWRIS-06,225.77,226.0,227.0,228.0,-0.030000000000001137,-0.07999999999998408,-0.20999999999997954,-0.09999999999999432,False,False,False
2024-08-13 16:00:00,DWRIS-06,225.74,226.0,227.0,228.0,-0.030000000000001137,-0.09000000000000341,-0.1599999999999966,-0.1699999999999875,False,False,False
2024-08-13 17:00:00,DWRIS-06,225.74,226.0,227.0,228.0,0.0,-0.060000000000002274,-0.12999999999999545,-0.23999999999998067,False,False,False
2024-08-13 18:00:00,DWRIS-06,225.73,226.0,227.0,228.0,-0.010000000000019327,-0.040000000000020464,-0.12000000000000455,-0.3400000000000034,False,False,False
2024-08-13 19:00:00,DWRIS-06,225.73,226.0,227.0,228.0,0.0,-0.010000000000019327,-0.10000000000002274,-0.4200000000000159,False,False,False
2024-08-13 20:00:00,DWRIS-06,225.73,226.0,227.0,228.0,0.0,-0.010000000000019327,-0.0700000000000216,-0.35000000000002274,False,False,False
2024-08-13 21:00:00,DWRIS-06,225.75,226.0,227.0,228.0,0.020000000000010232,0.020000000000010232,-0.020000000000010232,-0.22999999999998977,False,False,False
2024-08-13 22:00:00,DWRIS-06,225.83,226.0,227.0,228.0,0.0800000000000125,0.10000000000002274,0.09000000000000341,-0.06999999999999318,False,False,False
2024-08-13 23:00:00,DWRIS-06,225.87,226.0,227.0,228.0,0.03999999999999204,0.14000000000001478,0.12999999999999545,0.0,False,False,False
2024-08-14 00:00:00,DWRIS-06,225.89,226.0,227.0,228.0,0.01999999999998181,0.13999999999998636,0.1599999999999966,0.03999999999999204,False,False,False
2024-08-14 01:00:00,DWRIS-06,225.91,226.0,227.0,228.0,0.020000000000010232,0.07999999999998408,0.18000000000000682,0.07999999999998408,False,False,False
2024-08-14 02:00:00,DWRIS-06,225.92,226.0,227.0,228.0,0.009999999999990905,0.04999999999998295,0.18999999999999773,0.11999999999997613,False,False,False
2024-08-14 03:00:00,DWRIS-06,225.94,226.0,227.0,228.0,0.020000000000010232,0.05000000000001137,0.18999999999999773,0.1699999999999875,False,False,False
2024-08-14 04:00:00,DWRIS-06,225.95,226.0,227.0,228.0,0.009999999999990905,0.03999999999999204,0.11999999999997613,0.20999999999997954,False,False,False
2024-08-14 05:00:00,DWRIS-06,225.97,226.0,227.0,228.0,0.020000000000010232,0.05000000000001137,0.09999999999999432,0.22999999999998977,False,False,False
2024-08-14 06:00:00,DWRIS-06,225.99,226.0,227.0,228.0,0.020000000000010232,0.05000000000001137,0.10000000000002274,0.2600000000000193,False,False,False
2024-08-14 07:00:00,DWRIS-06,226.15,226.0,227.0,228.0,0.1599999999999966,0.20000000000001705,0.2400000000000091,0.4200000000000159,True,False,False
2024-08-14 08:00:00,DWRIS-06,226.17,226.0,227.0,228.0,0.01999999999998181,0.19999999999998863,0.25,0.4399999999999977,True,False,False
2024-08-14 09:00:00,DWRIS-06,226.2,226.0,227.0,228.0,0.030000000000001137,0.20999999999997954,0.2599999999999909,0.44999999999998863,True,False,False
2024-08-14 10:00:00,DWRIS-06,226.2,226.0,227.0,228.0,0.0,0.04999999999998295,0.25,0.3699999999999761,True,False,False
2024-08-14 11:00:00,DWRIS-06,226.14,226.0,227.0,228.0,-0.060000000000002274,-0.030000000000001137,0.1699999999999875,0.2699999999999818,True,False,False
2024-08-14 12:00:00,DWRIS-06,225.99,226.0,227.0,228.0,-0.14999999999997726,-0.20999999999997954,0.0,0.10000000000002274,False,False,False
2024-08-14 13:00:00,DWRIS-06,225.97,226.0,227.0,228.0,-0.020000000000010232,-0.22999999999998977,-0.18000000000000682,0.060000000000002274,False,False,False
2024-08-14 14:00:00,DWRIS-06,225.95,226.0,227.0,228.0,-0.020000000000010232,-0.18999999999999773,-0.21999999999999886,0.030000000000001137,False,False,False
2024-08-14 15:00:00,DWRIS-06,225.93,226.0,227.0,228.0,-0.01999999999998181,-0.060000000000002274,-0.2699999999999818,-0.009999999999990905,False,False,False
2024-08-14 16:00:00,DWRIS-06,225.9,226.0,227.0,228.0,-0.030000000000001137,-0.06999999999999318,-0.29999999999998295,-0.04999999999998295,False,False,False
2024-08-14 17:00:00,DWRIS-06,225.87,226.0,227.0,228.0,-0.030000000000001137,-0.07999999999998408,-0.2699999999999818,-0.09999999999999432,False,False,False
2024-08-14 18:00:00,DWRIS-06,225.86,226.0,227.0,228.0,-0.009999999999990905,-0.06999999999999318,-0.12999999999999545,-0.12999999999999545,False,False,False
2024-08-14 19:00:00,DWRIS-06,225.85,226.0,227.0,228.0,-0.010000000000019327,-0.05000000000001137,-0.12000000000000455,-0.30000000000001137,False,False,False
2024-08-14 20:00:00,DWRIS-06,225.82,226.0,227.0,228.0,-0.030000000000001137,-0.05000000000001137,-0.12999999999999545,-0.3499999999999943,False,False,False
2024-08-14 21:00:00,DWRIS-06,225.78,226.0,227.0,228.0,-0.03999999999999204,-0.0800000000000125,-0.15000000000000568,-0.4199999999999875,False,False,False
2024-08-14 22:00:00,DWRIS-06,225.81,226.0,227.0,228.0,0.030000000000001137,-0.03999999999999204,-0.09000000000000341,-0.38999999999998636,False,False,False
2024-08-14 23:00:00,DWRIS-06,225.83,226.0,227.0,228.0,0.020000000000010232,0.010000000000019327,-0.03999999999999204,-0.30999999999997385,False,False,False
2024-08-15 00:00:00,DWRIS-06,225.86,226.0,227.0,228.0,0.030000000000001137,0.0800000000000125,0.0,-0.12999999999999545,False,False,False
2024-08-15 01:00:00,DWRIS-06,225.9,226.0,227.0,228.0,0.03999999999999204,0.09000000000000341,0.05000000000001137,-0.06999999999999318,False,False,False
2024-08-15 02:00:00,DWRIS-06,225.92,226.0,227.0,228.0,0.01999999999998181,0.08999999999997499,0.09999999999999432,-0.030000000000001137,False,False,False
2024-08-15 03:00:00,DWRIS-06,225.93,226.0,227.0,228.0,0.010000000000019327,0.06999999999999318,0.15000000000000568,0.0,False,False,False
2024-08-15 04:00:00,DWRIS-06,225.95,226.0,227.0,228.0,0.01999999999998181,0.04999999999998295,0.13999999999998636,0.04999999999998295,False,False,False
2024-08-15 05:00:00,DWRIS-06,225.97,226.0,227.0,228.0,0.020000000000010232,0.05000000000001137,0.13999999999998636,0.09999999999999432,False,False,False
2024-08-15 06:00:00,DWRIS-06,225.99,226.0,227.0,228.0,0.020000000000010232,0.060000000000002274,0.12999999999999545,0.12999999999999545,False,False,False
2024-08-15 07:00:00,DWRIS-06,225.99,226.0,227.0,228.0,0.0,0.040000000000020464,0.09000000000000341,0.14000000000001478,False,False,False
2024-08-15 08:00:00,DWRIS-06,226.12,226.0,227.0,228.0,0.12999999999999545,0.15000000000000568,0.20000000000001705,0.30000000000001137,True,False,False
2024-08-15 09:00:00,DWRIS-06,226.1,226.0,227.0,228.0,-0.020000000000010232,0.10999999999998522,0.1699999999999875,0.3199999999999932,True,False,False
2024-08-15 10:00:00,DWRIS-06,225.97,226.0,227.0,228.0,-0.12999999999999545,-0.020000000000010232,0.020000000000010232,0.1599999999999966,False,False,False
2024-08-15 11:00:00,DWRIS-06,225.95,226.0,227.0,228.0,-0.020000000000010232,-0.17000000000001592,-0.020000000000010232,0.11999999999997613,False,False,False
2024-08-15 12:00:00,DWRIS-06,225.9,226.0,227.0,228.0,-0.04999999999998295,-0.19999999999998863,-0.09000000000000341,0.03999999999999204,False,False,False
2024-08-15 13:00:00,DWRIS-06,225.88,226.0,227.0,228.0,-0.020000000000010232,-0.09000000000000341,-0.11000000000001364,-0.020000000000010232,False,False,False
2024-08-15 14:00:00,DWRIS-06,225.84,226.0,227.0,228.0,-0.03999999999999204,-0.10999999999998522,-0.28000000000000114,-0.07999999999998408,False,False,False
2024-08-15 15:00:00,DWRIS-06,225.82,226.0,227.0,228.0,-0.020000000000010232,-0.0800000000000125,-0.28000000000000114,-0.11000000000001364,False,False,False
2024-08-15 16:00:00,DWRIS-06,225.8,226.0,227.0,228.0,-0.01999999999998181,-0.07999999999998408,-0.1699999999999875,-0.14999999999997726,False,False,False
2024-08-15 17:00:00,DWRIS-06,225.79,226.0,227.0,228.0,-0.010000000000019327,-0.05000000000001137,-0.1599999999999966,-0.18000000000000682,False,False,False
2024-08-15 18:00:00,DWRIS-06,225.77,226.0,227.0,228.0,-0.01999999999998181,-0.04999999999998295,-0.12999999999999545,-0.21999999999999886,False,False,False
2024-08-15 19:00:00,DWRIS-06,225.8,226.0,227.0,228.0,0.030000000000001137,0.0,-0.07999999999998408,-0.18999999999999773,False,False,False
2024-08-15 20:00:00,DWRIS-06,225.83,226.0,227.0,228.0,0.030000000000001137,0.040000000000020464,-0.009999999999990905,-0.28999999999999204,False,False,False
2024-08-15 21:00:00,DWRIS-06,225.85,226.0,227.0,228.0,0.01999999999998181,0.07999999999998408,0.030000000000001137,-0.25,False,False,False
2024-08-15 22:00:00,DWRIS-06,225.88,226.0,227.0,228.0,0.030000000000001137,0.07999999999998408,0.07999999999998408,-0.09000000000000341,False,False,False
2024-08-15 23:00:00,DWRIS-06,225.85,226.0,227.0,228.0,-0.030000000000001137,0.01999999999998181,0.060000000000002274,-0.09999999999999432,False,False,False
2024-08-16 00:00:00,DWRIS-06,225.86,226.0,227.0,228.0,0.010000000000019327,0.010000000000019327,0.09000000000000341,-0.03999999999999204,False,False,False
2024-08-16 01:00:00,DWRIS-06,225.88,226.0,227.0,228.0,0.01999999999998181,0.0,0.07999999999998408,0.0,False,False,False
2024-08-16 02:00:00,DWRIS-06,225.9,226.0,227.0,228.0,0.020000000000010232,0.05000000000001137,0.06999999999999318,0.060000000000002274,False,False,False
2024-08-16 03:00:00,DWRIS-06,225.93,226.0,227.0,228.0,0.030000000000001137,0.06999999999999318,0.0800000000000125,0.11000000000001364,False,False,False
2024-08-16 04:00:00,DWRIS-06,225.94,226.0,227.0,228.0,0.009999999999990905,0.060000000000002274,0.060000000000002274,0.13999999999998636,False,False,False
2024-08-16 05:00:00,DWRIS-06,225.96,226.0,227.0,228.0,0.020000000000010232,0.060000000000002274,0.11000000000001364,0.17000000000001592,False,False,False
2024-08-16 06:00:00,DWRIS-06,225.97,226.0,227.0,228.0,0.009999999999990905,0.03999999999999204,0.10999999999998522,0.19999999999998863,False,False,False
2024-08-16 07:00:00,DWRIS-06,225.95,226.0,227.0,228.0,-0.020000000000010232,0.009999999999990905,0.06999999999999318,0.14999999999997726,False,False,False
2024-08-16 08:00:00,DWRIS-06,225.86,226.0,227.0,228.0,-0.08999999999997499,-0.09999999999999432,-0.03999999999999204,0.030000000000001137,False,False,False
2024-08-16 09:00:00,DWRIS-06,225.78,226.0,227.0,228.0,-0.0800000000000125,-0.18999999999999773,-0.15000000000000568,-0.06999999999999318,False,False,False
2024-08-16 10:00:00,DWRIS-06,225.75,226.0,227.0,228.0,-0.030000000000001137,-0.19999999999998863,-0.18999999999999773,-0.12999999999999545,False,False,False
2024-08-16 11:00:00,DWRIS-06,225.68,226.0,227.0,228.0,-0.06999999999999318,-0.18000000000000682,-0.28000000000000114,-0.1699999999999875,False,False,False
2024-08-16 12:00:00,DWRIS-06,225.65,226.0,227.0,228.0,-0.030000000000001137,-0.12999999999999545,-0.3199999999999932,-0.21000000000000796,False,False,False
2024-08-16 13:00:00,DWRIS-06,225.63,226.0,227.0,228.0,-0.020000000000010232,-0.12000000000000455,-0.3199999999999932,-0.25,False,False,False
2024-08-16 14:00:00,DWRIS-06,225.61,226.0,227.0,228.0,-0.01999999999998181,-0.06999999999999318,-0.25,-0.28999999999999204,False,False,False
2024-08-16 15:00:00,DWRIS-06,225.6,226.0,227.0,228.0,-0.010000000000019327,-0.05000000000001137,-0.18000000000000682,-0.3300000000000125,False,False,False
2024-08-16 16:00:00,DWRIS-06,225.5,226.0,227.0,228.0,-0.09999999999999432,-0.12999999999999545,-0.25,-0.4399999999999977,False,False,False
2024-08-16 17:00:00,DWRIS-06,225.5,226.0,227.0,228.0,0.0,-0.11000000000001364,-0.18000000000000682,-0.46000000000000796,False,False,False
2024-08-16 18:00:00,DWRIS-06,225.49,226.0,227.0,228.0,-0.009999999999990905,-0.10999999999998522,-0.1599999999999966,-0.47999999999998977,False,False,False
2024-08-16 19:00:00,DWRIS-06,225.47,226.0,227.0,228.0,-0.020000000000010232,-0.030000000000001137,-0.1599999999999966,-0.47999999999998977,False,False,False
2024-08-16 20:00:00,DWRIS-06,225.47,226.0,227.0,228.0,0.0,-0.030000000000001137,-0.14000000000001478,-0.3900000000000148,False,False,False
2024-08-16 21:00:00,DWRIS-06,225.44,226.0,227.0,228.0,-0.030000000000001137,-0.05000000000001137,-0.1599999999999966,-0.3400000000000034,False,False,False
2024-08-16 22:00:00,DWRIS-06,225.49,226.0,227.0,228.0,0.05000000000001137,0.020000000000010232,-0.009999999999990905,-0.2599999999999909,False,False,False
2024-08-16 23:00:00,DWRIS-06,225.54,226.0,227.0,228.0,0.04999999999998295,0.06999999999999318,0.03999999999999204,-0.14000000000001478,False,False,False
2024-08-17 00:00:00,DWRIS-06,225.62,226.0,227.0,228.0,0.0800000000000125,0.18000000000000682,0.12999999999999545,-0.030000000000001137,False,False,False
2024-08-17 01:00:00,DWRIS-06,225.65,226.0,227.0,228.0,0.030000000000001137,0.1599999999999966,0.18000000000000682,0.020000000000010232,False,False,False
2024-08-17 02:00:00,DWRIS-06,225.7,226.0,227.0,228.0,0.04999999999998295,0.1599999999999966,0.22999999999998977,0.08999999999997499,False,False,False
2024-08-17 03:00:00,DWRIS-06,225.74,226.0,227.0,228.0,0.040000000000020464,0.12000000000000455,0.30000000000001137,0.14000000000001478,False,False,False
2024-08-17 04:00:00,DWRIS-06,225.79,226.0,227.0,228.0,0.04999999999998295,0.13999999999998636,0.29999999999998295,0.28999999999999204,False,False,False
