timestamp,station_code,water_level_m,warning_level_m,danger_level_m,hfl_m,rise_1,rise_3,rise_6,rise_12,above_hfl
2024-10-28 08:00:00,013-LBDjPG,292.2,,,298.4,0.0,-0.10000000000002274,0.0,-0.10000000000002274,False
2024-10-28 09:00:00,013-LBDjPG,292.25,,,298.4,0.05000000000001137,-0.05000000000001137,-0.05000000000001137,0.05000000000001137,False
2024-10-28 10:00:00,013-LBDjPG,292.25,,,298.4,0.0,0.05000000000001137,-0.05000000000001137,0.05000000000001137,False
2024-10-28 11:00:00,013-LBDjPG,292.25,,,298.4,0.0,0.05000000000001137,-0.05000000000001137,0.05000000000001137,False
2024-10-28 12:00:00,013-LBDjPG,292.25,,,298.4,0.0,0.0,-0.05000000000001137,0.05000000000001137,False
2024-10-28 13:00:00,013-LBDjPG,292.25,,,298.4,0.0,0.0,0.05000000000001137,0.05000000000001137,False
2024-10-28 14:00:00,013-LBDjPG,292.25,,,298.4,0.0,0.0,0.05000000000001137,0.05000000000001137,False
2024-10-28 15:00:00,013-LBDjPG,292.25,,,298.4,0.0,0.0,0.0,-0.05000000000001137,False
2024-10-28 16:00:00,013-LBDjPG,292.25,,,298.4,0.0,0.0,0.0,-0.05000000000001137,False
2024-10-28 17:00:00,013-LBDjPG,292.25,,,298.4,0.0,0.0,0.0,-0.05000000000001137,False
2024-10-28 18:00:00,013-LBDjPG,292.25,,,298.4,0.0,0.0,0.0,-0.05000000000001137,False
2024-10-28 19:00:00,013-LBDjPG,292.25,,,298.4,0.0,0.0,0.0,0.05000000000001137,False
2024-10-28 20:00:00,013-LBDjPG,292.25,,,298.4,0.0,0.0,0.0,0.05000000000001137,False
2024-10-28 21:00:00,013-LBDjPG,292.25,,,298.4,0.0,0.0,0.0,0.0,False
2024-10-28 22:00:00,013-LBDjPG,292.25,,,298.4,0.0,0.0,0.0,0.0,False
2024-10-28 23:00:00,013-LBDjPG,292.25,,,298.4,0.0,0.0,0.0,0.0,False
2024-10-29 00:00:00,013-LBDjPG,292.3,,,298.4,0.05000000000001137,0.05000000000001137,0.05000000000001137,0.05000000000001137,False
2024-10-29 01:00:00,013-LBDjPG,292.3,,,298.4,0.0,0.05000000000001137,0.05000000000001137,0.05000000000001137,False
2024-10-29 02:00:00,013-LBDjPG,292.3,,,298.4,0.0,0.05000000000001137,0.05000000000001137,0.05000000000001137,False
2024-10-29 03:00:00,013-LBDjPG,292.3,,,298.4,0.0,0.0,0.05000000000001137,0.05000000000001137,False
2024-10-29 04:00:00,013-LBDjPG,292.3,,,298.4,0.0,0.0,0.05000000000001137,0.05000000000001137,False
2024-10-29 05:00:00,013-LBDjPG,292.3,,,298.4,0.0,0.0,0.05000000000001137,0.05000000000001137,False
2024-10-29 06:00:00,013-LBDjPG,292.3,,,298.4,0.0,0.0,0.0,0.05000000000001137,False
2024-10-29 07:00:00,013-LBDjPG,292.3,,,298.4,0.0,0.0,0.0,0.05000000000001137,False
2024-10-29 08:00:00,013-LBDjPG,292.25,,,298.4,-0.05000000000001137,-0.05000000000001137,-0.05000000000001137,0.0,False
2024-10-29 09:00:00,013-LBDjPG,292.25,,,298.4,0.0,-0.05000000000001137,-0.05000000000001137,0.0,False
2024-10-29 10:00:00,013-LBDjPG,292.25,,,298.4,0.0,-0.05000000000001137,-0.05000000000001137,0.0,False
2024-10-29 11:00:00,013-LBDjPG,292.2,,,298.4,-0.05000000000001137,-0.05000000000001137,-0.10000000000002274,-0.05000000000001137,False
2024-10-29 12:00:00,013-LBDjPG,292.2,,,298.4,0.0,-0.05000000000001137,-0.10000000000002274,-0.10000000000002274,False
2024-10-29 13:00:00,013-LBDjPG,292.2,,,298.4,0.0,-0.05000000000001137,-0.10000000000002274,-0.10000000000002274,False
2024-10-29 14:00:00,013-LBDjPG,292.15,,,298.4,-0.05000000000001137,-0.05000000000001137,-0.10000000000002274,-0.1500000000000341,False
2024-10-29 15:00:00,013-LBDjPG,292.15,,,298.4,0.0,-0.05000000000001137,-0.10000000000002274,-0.1500000000000341,False
2024-10-29 16:00:00,013-LBDjPG,292.15,,,298.4,0.0,-0.05000000000001137,-0.10000000000002274,-0.1500000000000341,False
2024-10-29 17:00:00,013-LBDjPG,292.15,,,298.4,0.0,0.0,-0.05000000000001137,-0.1500000000000341,False
2024-10-29 18:00:00,013-LBDjPG,292.15,,,298.4,0.0,0.0,-0.05000000000001137,-0.1500000000000341,False
2024-10-29 19:00:00,013-LBDjPG,292.2,,,298.4,0.05000000000001137,0.05000000000001137,0.0,-0.10000000000002274,False
2024-10-29 20:00:00,013-LBDjPG,292.2,,,298.4,0.0,0.05000000000001137,0.05000000000001137,-0.05000000000001137,False
2024-10-29 21:00:00,013-LBDjPG,292.2,,,298.4,0.0,0.05000000000001137,0.05000000000001137,-0.05000000000001137,False
2024-10-29 22:00:00,013-LBDjPG,292.2,,,298.4,0.0,0.0,0.05000000000001137,-0.05000000000001137,False
2024-10-29 23:00:00,013-LBDjPG,292.2,,,298.4,0.0,0.0,0.05000000000001137,0.0,False
2024-10-30 00:00:00,013-LBDjPG,292.2,,,298.4,0.0,0.0,0.05000000000001137,0.0,False
2024-10-30 01:00:00,013-LBDjPG,292.2,,,298.4,0.0,0.0,0.0,0.0,False
2024-10-30 02:00:00,013-LBDjPG,292.2,,,298.4,0.0,0.0,0.0,0.05000000000001137,False
2024-10-30 03:00:00,013-LBDjPG,292.3,,,298.4,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.1500000000000341,False
2024-10-30 04:00:00,013-LBDjPG,292.3,,,298.4,0.0,0.10000000000002274,0.10000000000002274,0.1500000000000341,False
2024-10-30 05:00:00,013-LBDjPG,292.35,,,298.4,0.05000000000001137,0.1500000000000341,0.1500000000000341,0.20000000000004547,False
2024-10-30 06:00:00,013-LBDjPG,292.35,,,298.4,0.0,0.05000000000001137,0.1500000000000341,0.20000000000004547,False
2024-10-30 07:00:00,013-LBDjPG,292.35,,,298.4,0.0,0.05000000000001137,0.1500000000000341,0.1500000000000341,False
2024-10-30 08:00:00,013-LBDjPG,292.35,,,298.4,0.0,0.0,0.1500000000000341,0.1500000000000341,False
2024-10-30 09:00:00,013-LBDjPG,292.3,,,298.4,-0.05000000000001137,-0.05000000000001137,0.0,0.10000000000002274,False
2024-10-30 10:00:00,013-LBDjPG,292.25,,,298.4,-0.05000000000001137,-0.10000000000002274,-0.05000000000001137,0.05000000000001137,False
2024-10-30 11:00:00,013-LBDjPG,292.25,,,298.4,0.0,-0.10000000000002274,-0.10000000000002274,0.05000000000001137,False
2024-10-30 12:00:00,013-LBDjPG,292.2,,,298.4,-0.05000000000001137,-0.10000000000002274,-0.1500000000000341,0.0,False
2024-10-30 13:00:00,013-LBDjPG,292.2,,,298.4,0.0,-0.05000000000001137,-0.1500000000000341,0.0,False
2024-10-30 14:00:00,013-LBDjPG,292.2,,,298.4,0.0,-0.05000000000001137,-0.1500000000000341,0.0,False
2024-10-30 15:00:00,013-LBDjPG,292.2,,,298.4,0.0,0.0,-0.10000000000002274,-0.10000000000002274,False
2024-10-30 16:00:00,013-LBDjPG,292.3,,,298.4,0.10000000000002274,0.10000000000002274,0.05000000000001137,0.0,False
2024-10-30 17:00:00,013-LBDjPG,292.3,,,298.4,0.0,0.10000000000002274,0.05000000000001137,-0.05000000000001137,False
2024-10-30 18:00:00,013-LBDjPG,292.3,,,298.4,0.0,0.10000000000002274,0.10000000000002274,-0.05000000000001137,False
2024-10-30 19:00:00,013-LBDjPG,292.3,,,298.4,0.0,0.0,0.10000000000002274,-0.05000000000001137,False
2024-10-30 20:00:00,013-LBDjPG,292.3,,,298.4,0.0,0.0,0.10000000000002274,-0.05000000000001137,False
2024-10-30 21:00:00,013-LBDjPG,292.3,,,298.4,0.0,0.0,0.10000000000002274,0.0,False
2024-10-31 07:00:00,013-LBDjPG,292.2,,,298.4,-0.10000000000002274,-0.10000000000002274,-0.10000000000002274,-0.05000000000001137,False
2024-10-31 08:00:00,013-LBDjPG,292.2,,,298.4,0.0,-0.10000000000002274,-0.10000000000002274,-0.05000000000001137,False
2024-10-31 09:00:00,013-LBDjPG,292.15,,,298.4,-0.05000000000001137,-0.1500000000000341,-0.1500000000000341,-0.05000000000001137,False
2024-10-31 10:00:00,013-LBDjPG,292.15,,,298.4,0.0,-0.05000000000001137,-0.1500000000000341,-0.05000000000001137,False
2024-10-31 11:00:00,013-LBDjPG,292.15,,,298.4,0.0,-0.05000000000001137,-0.1500000000000341,-0.05000000000001137,False
2024-10-31 12:00:00,013-LBDjPG,292.15,,,298.4,0.0,0.0,-0.1500000000000341,-0.05000000000001137,False
2024-10-31 13:00:00,013-LBDjPG,292.2,,,298.4,0.05000000000001137,0.05000000000001137,0.0,-0.10000000000002274,False
2024-10-31 14:00:00,013-LBDjPG,292.2,,,298.4,0.0,0.05000000000001137,0.0,-0.10000000000002274,False
2024-10-31 15:00:00,013-LBDjPG,292.2,,,298.4,0.0,0.05000000000001137,0.05000000000001137,-0.10000000000002274,False
2024-10-31 16:00:00,013-LBDjPG,292.2,,,298.4,0.0,0.0,0.05000000000001137,-0.10000000000002274,False
2024-10-31 17:00:00,013-LBDjPG,292.2,,,298.4,0.0,0.0,0.05000000000001137,-0.10000000000002274,False
2024-10-31 18:00:00,013-LBDjPG,292.2,,,298.4,0.0,0.0,0.05000000000001137,-0.10000000000002274,False
2024-10-31 19:00:00,013-LBDjPG,292.2,,,298.4,0.0,0.0,0.0,0.0,False
2024-10-31 20:00:00,013-LBDjPG,292.2,,,298.4,0.0,0.0,0.0,0.0,False
2024-10-31 21:00:00,013-LBDjPG,292.2,,,298.4,0.0,0.0,0.0,0.05000000000001137,False
2024-10-31 22:00:00,013-LBDjPG,292.2,,,298.4,0.0,0.0,0.0,0.05000000000001137,False
2024-10-31 23:00:00,013-LBDjPG,292.2,,,298.4,0.0,0.0,0.0,0.05000000000001137,False
2024-11-01 08:00:00,013-LBDjPG,292.2,,,298.4,0.0,0.0,0.0,0.05000000000001137,False
2024-11-01 13:00:00,013-LBDjPG,292.2,,,298.4,0.0,0.0,0.0,0.0,False
2024-11-01 18:00:00,013-LBDjPG,292.2,,,298.4,0.0,0.0,0.0,0.0,False
2024-11-02 08:00:00,013-LBDjPG,29.2,,,298.4,-263.0,-263.0,-263.0,-263.0,False
2024-11-02 13:00:00,013-LBDjPG,29.2,,,298.4,0.0,-263.0,-263.0,-263.0,False
2024-11-02 18:00:00,013-LBDjPG,29.2,,,298.4,0.0,-263.0,-263.0,-263.0,False
2024-11-03 08:00:00,013-LBDjPG,292.1,,,298.4,262.90000000000003,262.90000000000003,-0.0999999999999659,-0.0999999999999659,False
2024-11-03 13:00:00,013-LBDjPG,292.1,,,298.4,0.0,262.90000000000003,-0.0999999999999659,-0.0999999999999659,False
2024-11-03 18:00:00,013-LBDjPG,292.1,,,298.4,0.0,262.90000000000003,-0.0999999999999659,-0.0999999999999659,False
2024-11-04 08:00:00,013-LBDjPG,292.1,,,298.4,0.0,0.0,262.90000000000003,-0.0999999999999659,False
2024-11-04 13:00:00,013-LBDjPG,292.0,,,298.4,-0.10000000000002274,-0.10000000000002274,262.8,-0.19999999999998863,False
2024-11-04 18:00:00,013-LBDjPG,292.0,,,298.4,0.0,-0.10000000000002274,262.8,-0.19999999999998863,False
2024-11-05 08:00:00,013-LBDjPG,292.0,,,298.4,0.0,-0.10000000000002274,-0.10000000000002274,-0.19999999999998863,False
2024-11-05 13:00:00,013-LBDjPG,292.1,,,298.4,0.10000000000002274,0.10000000000002274,0.0,-0.0999999999999659,False
2024-11-05 18:00:00,013-LBDjPG,292.1,,,298.4,0.0,0.10000000000002274,0.0,-0.0999999999999659,False
2024-11-06 08:00:00,013-LBDjPG,292.0,,,298.4,-0.10000000000002274,0.0,-0.10000000000002274,262.8,False
2024-11-06 13:00:00,013-LBDjPG,292.0,,,298.4,0.0,-0.10000000000002274,0.0,262.8,False
2024-11-06 18:00:00,013-LBDjPG,292.0,,,298.4,0.0,-0.10000000000002274,0.0,262.8,False
2024-11-07 08:00:00,013-LBDjPG,292.0,,,298.4,0.0,0.0,0.0,-0.10000000000002274,False
2024-11-07 13:00:00,013-LBDjPG,292.0,,,298.4,0.0,0.0,-0.10000000000002274,-0.10000000000002274,False
2024-11-07 18:00:00,013-LBDjPG,292.0,,,298.4,0.0,0.0,-0.10000000000002274,-0.10000000000002274,False
2024-11-08 08:00:00,013-LBDjPG,291.9,,,298.4,-0.10000000000002274,-0.10000000000002274,-0.10000000000002274,-0.20000000000004547,False
2024-11-08 13:00:00,013-LBDjPG,291.9,,,298.4,0.0,-0.10000000000002274,-0.10000000000002274,-0.10000000000002274,False
2024-11-08 18:00:00,013-LBDjPG,291.9,,,298.4,0.0,-0.10000000000002274,-0.10000000000002274,-0.10000000000002274,False
2024-11-09 08:00:00,013-LBDjPG,292.0,,,298.4,0.10000000000002274,0.10000000000002274,0.0,0.0,False
2024-11-09 13:00:00,013-LBDjPG,292.1,,,298.4,0.10000000000002274,0.20000000000004547,0.10000000000002274,0.0,False
2024-11-09 18:00:00,013-LBDjPG,292.1,,,298.4,0.0,0.20000000000004547,0.10000000000002274,0.0,False
2024-11-10 08:00:00,013-LBDjPG,292.1,,,298.4,0.0,0.10000000000002274,0.20000000000004547,0.10000000000002274,False
2024-11-10 13:00:00,013-LBDjPG,292.1,,,298.4,0.0,0.0,0.20000000000004547,0.10000000000002274,False
2024-11-10 18:00:00,013-LBDjPG,292.05,,,298.4,-0.05000000000001137,-0.05000000000001137,0.1500000000000341,0.05000000000001137,False
2024-11-11 08:00:00,013-LBDjPG,292.05,,,298.4,0.0,-0.05000000000001137,0.05000000000001137,0.05000000000001137,False
2024-11-11 13:00:00,013-LBDjPG,292.05,,,298.4,0.0,-0.05000000000001137,-0.05000000000001137,0.05000000000001137,False
2024-11-11 18:00:00,013-LBDjPG,292.05,,,298.4,0.0,0.0,-0.05000000000001137,0.05000000000001137,False
2024-11-12 08:00:00,013-LBDjPG,292.05,,,298.4,0.0,0.0,-0.05000000000001137,0.1500000000000341,False
2024-11-12 13:00:00,013-LBDjPG,292.0,,,298.4,-0.05000000000001137,-0.05000000000001137,-0.10000000000002274,0.10000000000002274,False
2024-11-12 18:00:00,013-LBDjPG,292.0,,,298.4,0.0,-0.05000000000001137,-0.05000000000001137,0.10000000000002274,False
2024-11-13 08:00:00,013-LBDjPG,292.0,,,298.4,0.0,-0.05000000000001137,-0.05000000000001137,0.0,False
2024-11-13 13:00:00,013-LBDjPG,292.0,,,298.4,0.0,0.0,-0.05000000000001137,-0.10000000000002274,False
2024-11-13 18:00:00,013-LBDjPG,292.0,,,298.4,0.0,0.0,-0.05000000000001137,-0.10000000000002274,False
2024-11-14 08:00:00,013-LBDjPG,292.0,,,298.4,0.0,0.0,-0.05000000000001137,-0.10000000000002274,False
2024-11-14 13:00:00,013-LBDjPG,292.0,,,298.4,0.0,0.0,0.0,-0.10000000000002274,False
2024-11-14 18:00:00,013-LBDjPG,292.0,,,298.4,0.0,0.0,0.0,-0.05000000000001137,False
2024-11-15 08:00:00,013-LBDjPG,292.0,,,298.4,0.0,0.0,0.0,-0.05000000000001137,False
2024-11-15 13:00:00,013-LBDjPG,292.0,,,298.4,0.0,0.0,0.0,-0.05000000000001137,False
2024-11-15 18:00:00,013-LBDjPG,292.0,,,298.4,0.0,0.0,0.0,-0.05000000000001137,False
2024-11-16 08:00:00,013-LBDjPG,292.0,,,298.4,0.0,0.0,0.0,-0.05000000000001137,False
2024-11-16 13:00:00,013-LBDjPG,292.0,,,298.4,0.0,0.0,0.0,0.0,False
2024-11-16 18:00:00,013-LBDjPG,291.9,,,298.4,-0.10000000000002274,-0.10000000000002274,-0.10000000000002274,-0.10000000000002274,False
2024-11-17 08:00:00,013-LBDjPG,291.9,,,298.4,0.0,-0.10000000000002274,-0.10000000000002274,-0.10000000000002274,False
2024-11-17 13:00:00,013-LBDjPG,291.9,,,298.4,0.0,-0.10000000000002274,-0.10000000000002274,-0.10000000000002274,False
2024-11-17 18:00:00,013-LBDjPG,291.9,,,298.4,0.0,0.0,-0.10000000000002274,-0.10000000000002274,False
2024-11-18 08:00:00,013-LBDjPG,291.9,,,298.4,0.0,0.0,-0.10000000000002274,-0.10000000000002274,False
2024-11-18 13:00:00,013-LBDjPG,291.9,,,298.4,0.0,0.0,-0.10000000000002274,-0.10000000000002274,False
2024-11-18 18:00:00,013-LBDjPG,291.95,,,298.4,0.05000000000001137,0.05000000000001137,0.05000000000001137,-0.05000000000001137,False
2024-11-19 08:00:00,013-LBDjPG,291.95,,,298.4,0.0,0.05000000000001137,0.05000000000001137,-0.05000000000001137,False
2024-11-19 13:00:00,013-LBDjPG,291.95,,,298.4,0.0,0.05000000000001137,0.05000000000001137,-0.05000000000001137,False
2024-11-19 18:00:00,013-LBDjPG,291.9,,,298.4,-0.05000000000001137,-0.05000000000001137,0.0,-0.10000000000002274,False
2024-11-20 08:00:00,013-LBDjPG,291.9,,,298.4,0.0,-0.05000000000001137,0.0,-0.10000000000002274,False
2024-11-20 13:00:00,013-LBDjPG,291.9,,,298.4,0.0,-0.05000000000001137,0.0,-0.10000000000002274,False
2024-11-20 18:00:00,013-LBDjPG,291.95,,,298.4,0.05000000000001137,0.05000000000001137,0.0,0.05000000000001137,False
2024-11-21 08:00:00,013-LBDjPG,291.92,,,298.4,-0.029999999999972715,0.020000000000038654,-0.029999999999972715,0.020000000000038654,False
2024-11-21 13:00:00,013-LBDjPG,291.95,,,298.4,0.029999999999972715,0.05000000000001137,0.0,0.05000000000001137,False
2024-11-21 18:00:00,013-LBDjPG,291.95,,,298.4,0.0,0.0,0.05000000000001137,0.05000000000001137,False
2024-11-22 08:00:00,013-LBDjPG,291.95,,,298.4,0.0,0.029999999999972715,0.05000000000001137,0.05000000000001137,False
2024-11-22 13:00:00,013-LBDjPG,291.9,,,298.4,-0.05000000000001137,-0.05000000000001137,0.0,0.0,False
2024-11-22 18:00:00,013-LBDjPG,291.9,,,298.4,0.0,-0.05000000000001137,-0.05000000000001137,-0.05000000000001137,False
2024-11-23 08:00:00,013-LBDjPG,291.8,,,298.4,-0.0999999999999659,-0.14999999999997726,-0.12000000000000455,-0.14999999999997726,False
2024-11-23 13:00:00,013-LBDjPG,291.8,,,298.4,0.0,-0.0999999999999659,-0.14999999999997726,-0.14999999999997726,False
2024-11-23 18:00:00,013-LBDjPG,291.8,,,298.4,0.0,-0.0999999999999659,-0.14999999999997726,-0.0999999999999659,False
2024-11-24 08:00:00,013-LBDjPG,291.8,,,298.4,0.0,0.0,-0.14999999999997726,-0.0999999999999659,False
2024-11-24 13:00:00,013-LBDjPG,291.8,,,298.4,0.0,0.0,-0.0999999999999659,-0.0999999999999659,False
2024-11-24 18:00:00,013-LBDjPG,291.8,,,298.4,0.0,0.0,-0.0999999999999659,-0.14999999999997726,False
2024-11-25 08:00:00,013-LBDjPG,291.8,,,298.4,0.0,0.0,0.0,-0.12000000000000455,False
2024-11-25 13:00:00,013-LBDjPG,291.8,,,298.4,0.0,0.0,0.0,-0.14999999999997726,False
2024-11-25 18:00:00,013-LBDjPG,291.8,,,298.4,0.0,0.0,0.0,-0.14999999999997726,False
2024-11-26 08:00:00,013-LBDjPG,291.75,,,298.4,-0.05000000000001137,-0.05000000000001137,-0.05000000000001137,-0.19999999999998863,False
2024-11-26 13:00:00,013-LBDjPG,291.75,,,298.4,0.0,-0.05000000000001137,-0.05000000000001137,-0.14999999999997726,False
2024-11-26 18:00:00,013-LBDjPG,291.75,,,298.4,0.0,-0.05000000000001137,-0.05000000000001137,-0.14999999999997726,False
2024-11-27 08:00:00,013-LBDjPG,291.72,,,298.4,-0.029999999999972715,-0.029999999999972715,-0.07999999999998408,-0.07999999999998408,False
2024-11-27 13:00:00,013-LBDjPG,291.75,,,298.4,0.029999999999972715,0.0,-0.05000000000001137,-0.05000000000001137,False
2024-11-27 18:00:00,013-LBDjPG,291.75,,,298.4,0.0,0.0,-0.05000000000001137,-0.05000000000001137,False
2024-11-28 08:00:00,013-LBDjPG,291.8,,,298.4,0.05000000000001137,0.07999999999998408,0.05000000000001137,0.0,False
2024-11-28 13:00:00,013-LBDjPG,291.8,,,298.4,0.0,0.05000000000001137,0.05000000000001137,0.0,False
2024-11-28 18:00:00,013-LBDjPG,291.8,,,298.4,0.0,0.05000000000001137,0.05000000000001137,0.0,False
2024-11-29 08:00:00,013-LBDjPG,291.85,,,298.4,0.05000000000001137,0.05000000000001137,0.12999999999999545,0.05000000000001137,False
2024-11-29 13:00:00,013-LBDjPG,291.85,,,298.4,0.0,0.05000000000001137,0.10000000000002274,0.05000000000001137,False
2024-11-29 18:00:00,013-LBDjPG,291.85,,,298.4,0.0,0.05000000000001137,0.10000000000002274,0.05000000000001137,False
2024-11-30 08:00:00,013-LBDjPG,291.95,,,298.4,0.0999999999999659,0.0999999999999659,0.14999999999997726,0.19999999999998863,False
2024-11-30 13:00:00,013-LBDjPG,291.95,,,298.4,0.0,0.0999999999999659,0.14999999999997726,0.19999999999998863,False
2024-11-30 18:00:00,013-LBDjPG,291.95,,,298.4,0.0,0.0999999999999659,0.14999999999997726,0.19999999999998863,False
2024-12-01 08:00:00,013-LBDjPG,291.95,,,298.4,0.0,0.0,0.0999999999999659,0.22999999999996135,False
2024-12-01 13:00:00,013-LBDjPG,291.95,,,298.4,0.0,0.0,0.0999999999999659,0.19999999999998863,False
2024-12-01 18:00:00,013-LBDjPG,291.95,,,298.4,0.0,0.0,0.0999999999999659,0.19999999999998863,False
2024-12-02 08:00:00,013-LBDjPG,291.9,,,298.4,-0.05000000000001137,-0.05000000000001137,-0.05000000000001137,0.0999999999999659,False
2024-12-02 13:00:00,013-LBDjPG,291.9,,,298.4,0.0,-0.05000000000001137,-0.05000000000001137,0.0999999999999659,False
2024-12-02 18:00:00,013-LBDjPG,291.9,,,298.4,0.0,-0.05000000000001137,-0.05000000000001137,0.0999999999999659,False
2024-12-03 08:00:00,013-LBDjPG,291.9,,,298.4,0.0,0.0,-0.05000000000001137,0.049999999999954525,False
2024-12-03 13:00:00,013-LBDjPG,291.9,,,298.4,0.0,0.0,-0.05000000000001137,0.049999999999954525,False
2024-12-03 18:00:00,013-LBDjPG,291.9,,,298.4,0.0,0.0,-0.05000000000001137,0.049999999999954525,False
2024-12-04 08:00:00,013-LBDjPG,291.9,,,298.4,0.0,0.0,0.0,-0.05000000000001137,False
2024-12-04 13:00:00,013-LBDjPG,291.9,,,298.4,0.0,0.0,0.0,-0.05000000000001137,False
2024-12-04 18:00:00,013-LBDjPG,291.9,,,298.4,0.0,0.0,0.0,-0.05000000000001137,False
2024-12-05 08:00:00,013-LBDjPG,291.8,,,298.4,-0.0999999999999659,-0.0999999999999659,-0.0999999999999659,-0.14999999999997726,False
2024-12-05 13:00:00,013-LBDjPG,291.8,,,298.4,0.0,-0.0999999999999659,-0.0999999999999659,-0.14999999999997726,False
2024-12-05 18:00:00,013-LBDjPG,291.8,,,298.4,0.0,-0.0999999999999659,-0.0999999999999659,-0.14999999999997726,False
2024-12-06 08:00:00,013-LBDjPG,291.8,,,298.4,0.0,0.0,-0.0999999999999659,-0.0999999999999659,False
2024-12-06 13:00:00,013-LBDjPG,291.8,,,298.4,0.0,0.0,-0.0999999999999659,-0.0999999999999659,False
2024-12-06 18:00:00,013-LBDjPG,291.6,,,298.4,-0.19999999999998863,-0.19999999999998863,-0.2999999999999545,-0.2999999999999545,False
2024-12-07 08:00:00,013-LBDjPG,291.6,,,298.4,0.0,-0.19999999999998863,-0.19999999999998863,-0.2999999999999545,False
2024-12-07 13:00:00,013-LBDjPG,291.6,,,298.4,0.0,-0.19999999999998863,-0.19999999999998863,-0.2999999999999545,False
2024-12-07 18:00:00,013-LBDjPG,291.7,,,298.4,0.0999999999999659,0.0999999999999659,-0.10000000000002274,-0.19999999999998863,False
2024-12-08 08:00:00,013-LBDjPG,291.6,,,298.4,-0.0999999999999659,0.0,-0.19999999999998863,-0.2999999999999545,False
2024-12-08 13:00:00,013-LBDjPG,291.6,,,298.4,0.0,0.0,-0.19999999999998863,-0.2999999999999545,False
2024-12-08 18:00:00,013-LBDjPG,291.7,,,298.4,0.0999999999999659,0.0,0.0999999999999659,-0.19999999999998863,False
2024-12-09 08:00:00,013-LBDjPG,291.7,,,298.4,0.0,0.0999999999999659,0.0999999999999659,-0.10000000000002274,False
2024-12-09 13:00:00,013-LBDjPG,291.7,,,298.4,0.0,0.0999999999999659,0.0999999999999659,-0.10000000000002274,False
2024-12-09 18:00:00,013-LBDjPG,291.65,,,298.4,-0.05000000000001137,-0.05000000000001137,-0.05000000000001137,-0.1500000000000341,False
2024-12-10 08:00:00,013-LBDjPG,291.65,,,298.4,0.0,-0.05000000000001137,0.049999999999954525,-0.1500000000000341,False
2024-12-10 13:00:00,013-LBDjPG,291.6,,,298.4,-0.049999999999954525,-0.0999999999999659,0.0,-0.19999999999998863,False
2024-12-10 18:00:00,013-LBDjPG,291.6,,,298.4,0.0,-0.049999999999954525,-0.0999999999999659,0.0,False
2024-12-11 08:00:00,013-LBDjPG,291.6,,,298.4,0.0,-0.049999999999954525,-0.0999999999999659,0.0,False
2024-12-11 13:00:00,013-LBDjPG,291.6,,,298.4,0.0,0.0,-0.0999999999999659,0.0,False
2024-12-11 18:00:00,013-LBDjPG,291.6,,,298.4,0.0,0.0,-0.049999999999954525,-0.0999999999999659,False
2024-12-12 08:00:00,013-LBDjPG,291.5,,,298.4,-0.10000000000002274,-0.10000000000002274,-0.14999999999997726,-0.10000000000002274,False
2024-12-12 13:00:00,013-LBDjPG,291.5,,,298.4,0.0,-0.10000000000002274,-0.10000000000002274,-0.10000000000002274,False
2024-12-12 18:00:00,013-LBDjPG,291.5,,,298.4,0.0,-0.10000000000002274,-0.10000000000002274,-0.19999999999998863,False
