timestamp,latitude,longitude,RAINFALL_MM
2025-11-25,27.25,88.5,0.0
2025-11-26,27.0,88.25,0.0
2025-11-26,27.0,88.5,0.0
2025-11-26,27.25,88.25,0.0
2025-11-26,27.25,88.5,0.0
2025-11-27,27.0,88.25,0.0
2025-11-27,27.0,88.5,0.0
2025-11-27,27.25,88.25,0.0
2025-11-27,27.25,88.5,0.0
2025-11-28,27.0,88.25,0.0
2025-11-28,27.0,88.5,0.0
2025-11-28,27.25,88.25,0.0
2025-11-28,27.25,88.5,0.0
2025-11-29,27.0,88.25,0.0
2025-11-29,27.0,88.5,0.0
2025-11-29,27.25,88.25,0.0
2025-11-29,27.25,88.5,0.0
2025-11-30,27.0,88.25,0.0
2025-11-30,27.0,88.5,0.0
2025-11-30,27.25,88.25,0.0
2025-11-30,27.25,88.5,0.0
2025-12-01,27.0,88.25,0.0
2025-12-01,27.0,88.5,0.0
2025-12-01,27.25,88.25,0.0
2025-12-01,27.25,88.5,0.0
2025-12-02,27.0,88.25,0.0
2025-12-02,27.0,88.5,0.0
2025-12-02,27.25,88.25,0.0
2025-12-02,27.25,88.5,0.0
2025-12-03,27.0,88.25,0.0
2025-12-03,27.0,88.5,0.0
2025-12-03,27.25,88.25,0.0
2025-12-03,27.25,88.5,0.0
2025-12-04,27.0,88.25,0.0
2025-12-04,27.0,88.5,0.0
2025-12-04,27.25,88.25,0.0
2025-12-04,27.25,88.5,0.0
2025-12-05,27.0,88.25,0.0
2025-12-05,27.0,88.5,0.0
2025-12-05,27.25,88.25,0.0
2025-12-05,27.25,88.5,0.0
2025-12-06,27.0,88.25,0.0
2025-12-06,27.0,88.5,0.0
2025-12-06,27.25,88.25,0.0
2025-12-06,27.25,88.5,0.0
2025-12-07,27.0,88.25,0.0
2025-12-07,27.0,88.5,0.0
2025-12-07,27.25,88.25,0.0
2025-12-07,27.25,88.5,0.0
2025-12-08,27.0,88.25,0.0
2025-12-08,27.0,88.5,0.0
2025-12-08,27.25,88.25,0.0
2025-12-08,27.25,88.5,0.0
2025-12-09,27.0,88.25,0.0
2025-12-09,27.0,88.5,0.0
2025-12-09,27.25,88.25,0.0
2025-12-09,27.25,88.5,0.0
2025-12-10,27.0,88.25,0.0
2025-12-10,27.0,88.5,0.0
2025-12-10,27.25,88.25,0.0
2025-12-10,27.25,88.5,0.0
2025-12-11,27.0,88.25,0.0
2025-12-11,27.0,88.5,0.0
2025-12-11,27.25,88.25,0.0
2025-12-11,27.25,88.5,0.0
2025-12-12,27.0,88.25,0.0
2025-12-12,27.0,88.5,0.0
2025-12-12,27.25,88.25,0.0
2025-12-12,27.25,88.5,0.0
2025-12-13,27.0,88.25,0.0
2025-12-13,27.0,88.5,0.0
2025-12-13,27.25,88.25,0.0
2025-12-13,27.25,88.5,0.0
2025-12-14,27.0,88.25,0.0
2025-12-14,27.0,88.5,0.0
2025-12-14,27.25,88.25,0.0
2025-12-14,27.25,88.5,0.0
2025-12-15,27.0,88.25,0.0
2025-12-15,27.0,88.5,0.0
2025-12-15,27.25,88.25,0.0
2025-12-15,27.25,88.5,0.0
2025-12-16,27.0,88.25,0.0
2025-12-16,27.0,88.5,0.0
2025-12-16,27.25,88.25,0.0
2025-12-16,27.25,88.5,0.0
2025-12-17,27.0,88.25,0.0
2025-12-17,27.0,88.5,0.0
2025-12-17,27.25,88.25,0.0
2025-12-17,27.25,88.5,0.0
2025-12-18,27.0,88.25,0.0
2025-12-18,27.0,88.5,0.0
2025-12-18,27.25,88.25,0.0
2025-12-18,27.25,88.5,0.0
2025-12-19,27.0,88.25,0.0
2025-12-19,27.0,88.5,0.0
2025-12-19,27.25,88.25,0.0
2025-12-19,27.25,88.5,0.0
2025-12-20,27.0,88.25,0.0
2025-12-20,27.0,88.5,0.0
2025-12-20,27.25,88.25,0.0
2025-12-20,27.25,88.5,0.0
2025-12-21,27.0,88.25,0.0
2025-12-21,27.0,88.5,0.0
2025-12-21,27.25,88.25,0.0
2025-12-21,27.25,88.5,0.0
2025-12-22,27.0,88.25,0.0
2025-12-22,27.0,88.5,0.0
2025-12-22,27.25,88.25,0.0
2025-12-22,27.25,88.5,0.0
2025-12-23,27.0,88.25,0.0
2025-12-23,27.0,88.5,0.0
2025-12-23,27.25,88.25,0.0
2025-12-23,27.25,88.5,0.0
2025-12-24,27.0,88.25,0.0
2025-12-24,27.0,88.5,0.0
2025-12-24,27.25,88.25,0.0
2025-12-24,27.25,88.5,0.0
2025-12-25,27.0,88.25,0.0
2025-12-25,27.0,88.5,0.0
2025-12-25,27.25,88.25,0.0
2025-12-25,27.25,88.5,0.0
2025-12-26,27.0,88.25,0.0
2025-12-26,27.0,88.5,0.0
2025-12-26,27.25,88.25,0.0
2025-12-26,27.25,88.5,0.0
2025-12-27,27.0,88.25,0.0
2025-12-27,27.0,88.5,0.0
2025-12-27,27.25,88.25,0.0
2025-12-27,27.25,88.5,0.0
2025-12-28,27.0,88.25,0.0
2025-12-28,27.0,88.5,0.0
2025-12-28,27.25,88.25,0.0
2025-12-28,27.25,88.5,0.0
2025-12-29,27.0,88.25,0.0
2025-12-29,27.0,88.5,0.0
2025-12-29,27.25,88.25,0.0
2025-12-29,27.25,88.5,0.0
2025-12-30,27.0,88.25,0.0
2025-12-30,27.0,88.5,0.0
2025-12-30,27.25,88.25,0.0
2025-12-30,27.25,88.5,0.0
2025-12-31,27.0,88.25,0.0
2025-12-31,27.0,88.5,0.0
2025-12-31,27.25,88.25,0.0
2025-12-31,27.25,88.5,0.0
