timestamp,melli_level_m,melli_rise_1h,khanitar_level_m,khanitar_quality,khanitar_rise_1h,melli_available,khanitar_available,rain_prev_day_mean,rain_prev_day_max,rain_prev_1d,rain_prev_3d,rain_prev_7d,melli_above_warning,melli_above_danger,melli_above_hfl
2024-10-09 02:00:00,225.16,0.030000000000001137,292.8,OK,0.05000000000001137,True,True,7.2789551625,16.122343,7.2789551625,12.66750109,103.52456689,False,False,False
2024-10-09 03:00:00,225.17,0.009999999999990905,292.8,OK,0.0,True,True,7.2789551625,16.122343,7.2789551625,12.66750109,103.52456689,False,False,False
2024-10-09 04:00:00,225.21,0.040000000000020464,292.85,OK,0.05000000000001137,True,True,7.2789551625,16.122343,7.2789551625,12.66750109,103.52456689,False,False,False
2024-10-09 05:00:00,225.22,0.009999999999990905,292.85,OK,0.0,True,True,7.2789551625,16.122343,7.2789551625,12.66750109,103.52456689,False,False,False
2024-10-09 06:00:00,225.24,0.020000000000010232,292.85,OK,0.0,True,True,7.2789551625,16.122343,7.2789551625,12.66750109,103.52456689,False,False,False
2024-10-09 07:00:00,225.19,-0.05000000000001137,292.8,OK,-0.05000000000001137,True,True,7.2789551625,16.122343,7.2789551625,12.66750109,103.52456689,False,False,False
2024-10-09 08:00:00,225.16,-0.030000000000001137,292.8,OK,0.0,True,True,7.2789551625,16.122343,7.2789551625,12.66750109,103.52456689,False,False,False
2024-10-09 09:00:00,225.14,-0.020000000000010232,292.85,OK,0.05000000000001137,True,True,7.2789551625,16.122343,7.2789551625,12.66750109,103.52456689,False,False,False
2024-10-09 10:00:00,225.12,-0.01999999999998181,292.85,OK,0.0,True,True,7.2789551625,16.122343,7.2789551625,12.66750109,103.52456689,False,False,False
2024-10-09 11:00:00,225.1,-0.020000000000010232,292.85,OK,0.0,True,True,7.2789551625,16.122343,7.2789551625,12.66750109,103.52456689,False,False,False
2024-10-09 12:00:00,225.1,0.0,292.8,OK,-0.05000000000001137,True,True,7.2789551625,16.122343,7.2789551625,12.66750109,103.52456689,False,False,False
2024-10-09 13:00:00,225.07,-0.030000000000001137,292.8,OK,0.0,True,True,7.2789551625,16.122343,7.2789551625,12.66750109,103.52456689,False,False,False
2024-10-09 14:00:00,225.07,0.0,292.8,OK,0.0,True,True,7.2789551625,16.122343,7.2789551625,12.66750109,103.52456689,False,False,False
2024-10-09 15:00:00,225.05,-0.01999999999998181,292.8,OK,0.0,True,True,7.2789551625,16.122343,7.2789551625,12.66750109,103.52456689,False,False,False
2024-10-09 16:00:00,225.05,0.0,292.8,OK,0.0,True,True,7.2789551625,16.122343,7.2789551625,12.66750109,103.52456689,False,False,False
2024-10-09 17:00:00,225.04,-0.010000000000019327,292.8,OK,0.0,True,True,7.2789551625,16.122343,7.2789551625,12.66750109,103.52456689,False,False,False
2024-10-09 18:00:00,225.04,0.0,292.8,OK,0.0,True,True,7.2789551625,16.122343,7.2789551625,12.66750109,103.52456689,False,False,False
2024-10-09 19:00:00,225.03,-0.009999999999990905,292.8,OK,0.0,True,True,7.2789551625,16.122343,7.2789551625,12.66750109,103.52456689,False,False,False
2024-10-09 20:00:00,225.02,-0.009999999999990905,292.85,OK,0.05000000000001137,True,True,7.2789551625,16.122343,7.2789551625,12.66750109,103.52456689,False,False,False
2024-10-09 21:00:00,225.06,0.03999999999999204,292.85,OK,0.0,True,True,7.2789551625,16.122343,7.2789551625,12.66750109,103.52456689,False,False,False
2024-10-09 22:00:00,225.06,0.0,292.85,OK,0.0,True,True,7.2789551625,16.122343,7.2789551625,12.66750109,103.52456689,False,False,False
2024-10-09 23:00:00,225.09,0.030000000000001137,292.85,OK,0.0,True,True,7.2789551625,16.122343,7.2789551625,12.66750109,103.52456689,False,False,False
2024-10-10 00:00:00,225.37,0.28000000000000114,292.85,OK,0.0,True,True,14.1672073,33.98513,14.1672073,25.7076152125,95.85475364,False,False,False
2024-10-10 01:00:00,225.39,0.01999999999998181,292.9,OK,0.049999999999954525,True,True,14.1672073,33.98513,14.1672073,25.7076152125,95.85475364,False,False,False
2024-10-10 02:00:00,225.43,0.040000000000020464,293.0,OK,0.10000000000002274,True,True,14.1672073,33.98513,14.1672073,25.7076152125,95.85475364,False,False,False
2024-10-10 03:00:00,225.44,0.009999999999990905,293.0,OK,0.0,True,True,14.1672073,33.98513,14.1672073,25.7076152125,95.85475364,False,False,False
2024-10-10 04:00:00,225.47,0.030000000000001137,293.1,OK,0.10000000000002274,True,True,14.1672073,33.98513,14.1672073,25.7076152125,95.85475364,False,False,False
2024-10-10 05:00:00,225.38,-0.09000000000000341,293.1,OK,0.0,True,True,14.1672073,33.98513,14.1672073,25.7076152125,95.85475364,False,False,False
2024-10-10 06:00:00,225.33,-0.04999999999998295,293.15,OK,0.049999999999954525,True,True,14.1672073,33.98513,14.1672073,25.7076152125,95.85475364,False,False,False
2024-10-10 07:00:00,225.3,-0.030000000000001137,293.0,OK,-0.14999999999997726,True,True,14.1672073,33.98513,14.1672073,25.7076152125,95.85475364,False,False,False
2024-10-10 08:00:00,225.3,0.0,293.0,OK,0.0,True,True,14.1672073,33.98513,14.1672073,25.7076152125,95.85475364,False,False,False
2024-10-10 09:00:00,225.3,0.0,293.0,OK,0.0,True,True,14.1672073,33.98513,14.1672073,25.7076152125,95.85475364,False,False,False
2024-10-10 10:00:00,225.25,-0.05000000000001137,293.0,OK,0.0,True,True,14.1672073,33.98513,14.1672073,25.7076152125,95.85475364,False,False,False
2024-10-10 11:00:00,225.25,0.0,293.0,OK,0.0,True,True,14.1672073,33.98513,14.1672073,25.7076152125,95.85475364,False,False,False
2024-10-10 12:00:00,225.25,0.0,292.9,OK,-0.10000000000002274,True,True,14.1672073,33.98513,14.1672073,25.7076152125,95.85475364,False,False,False
2024-10-10 13:00:00,225.23,-0.020000000000010232,292.9,OK,0.0,True,True,14.1672073,33.98513,14.1672073,25.7076152125,95.85475364,False,False,False
2024-10-10 14:00:00,225.22,-0.009999999999990905,292.9,OK,0.0,True,True,14.1672073,33.98513,14.1672073,25.7076152125,95.85475364,False,False,False
2024-10-10 15:00:00,225.2,-0.020000000000010232,292.8,OK,-0.0999999999999659,True,True,14.1672073,33.98513,14.1672073,25.7076152125,95.85475364,False,False,False
2024-10-10 16:00:00,225.18,-0.01999999999998181,292.8,OK,0.0,True,True,14.1672073,33.98513,14.1672073,25.7076152125,95.85475364,False,False,False
2024-10-10 17:00:00,225.18,0.0,292.8,OK,0.0,True,True,14.1672073,33.98513,14.1672073,25.7076152125,95.85475364,False,False,False
2024-10-10 18:00:00,225.18,0.0,292.8,OK,0.0,True,True,14.1672073,33.98513,14.1672073,25.7076152125,95.85475364,False,False,False
2024-10-10 19:00:00,225.17,-0.010000000000019327,292.8,OK,0.0,True,True,14.1672073,33.98513,14.1672073,25.7076152125,95.85475364,False,False,False
2024-10-10 20:00:00,225.17,0.0,292.8,OK,0.0,True,True,14.1672073,33.98513,14.1672073,25.7076152125,95.85475364,False,False,False
2024-10-10 21:00:00,225.21,0.040000000000020464,292.8,OK,0.0,True,True,14.1672073,33.98513,14.1672073,25.7076152125,95.85475364,False,False,False
2024-10-10 22:00:00,225.24,0.030000000000001137,,,,True,False,14.1672073,33.98513,14.1672073,25.7076152125,95.85475364,False,False,False
2024-10-10 23:00:00,225.25,0.009999999999990905,,,,True,False,14.1672073,33.98513,14.1672073,25.7076152125,95.85475364,False,False,False
2024-10-11 00:00:00,225.21,-0.03999999999999204,,,,True,False,64.02360125,94.84675,64.02360125,85.4697637125,133.82518749000002,False,False,False
2024-10-11 01:00:00,225.24,0.030000000000001137,,,,True,False,64.02360125,94.84675,64.02360125,85.4697637125,133.82518749000002,False,False,False
2024-10-11 02:00:00,225.26,0.01999999999998181,,,,True,False,64.02360125,94.84675,64.02360125,85.4697637125,133.82518749000002,False,False,False
2024-10-11 03:00:00,225.24,-0.01999999999998181,,,,True,False,64.02360125,94.84675,64.02360125,85.4697637125,133.82518749000002,False,False,False
2024-10-11 04:00:00,225.23,-0.010000000000019327,,,,True,False,64.02360125,94.84675,64.02360125,85.4697637125,133.82518749000002,False,False,False
2024-10-11 05:00:00,225.21,-0.01999999999998181,,,,True,False,64.02360125,94.84675,64.02360125,85.4697637125,133.82518749000002,False,False,False
2024-10-11 06:00:00,225.2,-0.010000000000019327,292.9,OK,,True,True,64.02360125,94.84675,64.02360125,85.4697637125,133.82518749000002,False,False,False
2024-10-11 07:00:00,225.2,0.0,292.9,OK,0.0,True,True,64.02360125,94.84675,64.02360125,85.4697637125,133.82518749000002,False,False,False
2024-10-11 08:00:00,225.18,-0.01999999999998181,292.9,OK,0.0,True,True,64.02360125,94.84675,64.02360125,85.4697637125,133.82518749000002,False,False,False
2024-10-11 09:00:00,225.17,-0.010000000000019327,292.9,OK,0.0,True,True,64.02360125,94.84675,64.02360125,85.4697637125,133.82518749000002,False,False,False
2024-10-11 10:00:00,225.15,-0.01999999999998181,292.9,OK,0.0,True,True,64.02360125,94.84675,64.02360125,85.4697637125,133.82518749000002,False,False,False
2024-10-11 11:00:00,225.15,0.0,292.9,OK,0.0,True,True,64.02360125,94.84675,64.02360125,85.4697637125,133.82518749000002,False,False,False
2024-10-11 12:00:00,225.13,-0.020000000000010232,292.9,OK,0.0,True,True,64.02360125,94.84675,64.02360125,85.4697637125,133.82518749000002,False,False,False
2024-10-11 13:00:00,225.15,0.020000000000010232,292.9,OK,0.0,True,True,64.02360125,94.84675,64.02360125,85.4697637125,133.82518749000002,False,False,False
2024-10-11 14:00:00,225.18,0.030000000000001137,293.0,OK,0.10000000000002274,True,True,64.02360125,94.84675,64.02360125,85.4697637125,133.82518749000002,False,False,False
2024-10-11 15:00:00,225.18,0.0,293.0,OK,0.0,True,True,64.02360125,94.84675,64.02360125,85.4697637125,133.82518749000002,False,False,False
2024-10-11 16:00:00,225.17,-0.010000000000019327,293.0,OK,0.0,True,True,64.02360125,94.84675,64.02360125,85.4697637125,133.82518749000002,False,False,False
2024-10-11 17:00:00,225.15,-0.01999999999998181,292.9,OK,-0.10000000000002274,True,True,64.02360125,94.84675,64.02360125,85.4697637125,133.82518749000002,False,False,False
2024-10-11 18:00:00,225.14,-0.010000000000019327,292.9,OK,0.0,True,True,64.02360125,94.84675,64.02360125,85.4697637125,133.82518749000002,False,False,False
2024-10-11 19:00:00,225.14,0.0,292.9,OK,0.0,True,True,64.02360125,94.84675,64.02360125,85.4697637125,133.82518749000002,False,False,False
2024-10-11 20:00:00,225.13,-0.009999999999990905,292.9,OK,0.0,True,True,64.02360125,94.84675,64.02360125,85.4697637125,133.82518749000002,False,False,False
2024-10-11 21:00:00,225.15,0.020000000000010232,292.9,OK,0.0,True,True,64.02360125,94.84675,64.02360125,85.4697637125,133.82518749000002,False,False,False
2024-10-11 22:00:00,225.18,0.030000000000001137,292.85,OK,-0.049999999999954525,True,True,64.02360125,94.84675,64.02360125,85.4697637125,133.82518749000002,False,False,False
2024-10-11 23:00:00,225.25,0.06999999999999318,292.8,OK,-0.05000000000001137,True,True,64.02360125,94.84675,64.02360125,85.4697637125,133.82518749000002,False,False,False
2024-10-12 00:00:00,225.25,0.0,292.8,OK,0.0,True,True,3.4745181,7.490049,3.4745181,81.66532665,102.36547314,False,False,False
2024-10-12 01:00:00,225.27,0.020000000000010232,292.8,OK,0.0,True,True,3.4745181,7.490049,3.4745181,81.66532665,102.36547314,False,False,False
2024-10-12 02:00:00,225.31,0.03999999999999204,292.8,OK,0.0,True,True,3.4745181,7.490049,3.4745181,81.66532665,102.36547314,False,False,False
2024-10-12 03:00:00,225.37,0.060000000000002274,292.7,OK,-0.10000000000002274,True,True,3.4745181,7.490049,3.4745181,81.66532665,102.36547314,False,False,False
2024-10-12 04:00:00,225.39,0.01999999999998181,292.7,OK,0.0,True,True,3.4745181,7.490049,3.4745181,81.66532665,102.36547314,False,False,False
2024-10-12 05:00:00,225.37,-0.01999999999998181,292.75,OK,0.05000000000001137,True,True,3.4745181,7.490049,3.4745181,81.66532665,102.36547314,False,False,False
2024-10-12 06:00:00,225.35,-0.020000000000010232,292.75,OK,0.0,True,True,3.4745181,7.490049,3.4745181,81.66532665,102.36547314,False,False,False
2024-10-12 07:00:00,225.33,-0.01999999999998181,292.75,OK,0.0,True,True,3.4745181,7.490049,3.4745181,81.66532665,102.36547314,False,False,False
2024-10-12 08:00:00,225.31,-0.020000000000010232,292.75,OK,0.0,True,True,3.4745181,7.490049,3.4745181,81.66532665,102.36547314,False,False,False
2024-10-12 09:00:00,225.27,-0.03999999999999204,292.75,OK,0.0,True,True,3.4745181,7.490049,3.4745181,81.66532665,102.36547314,False,False,False
2024-10-12 10:00:00,225.26,-0.010000000000019327,292.7,OK,-0.05000000000001137,True,True,3.4745181,7.490049,3.4745181,81.66532665,102.36547314,False,False,False
2024-10-12 11:00:00,225.25,-0.009999999999990905,292.7,OK,0.0,True,True,3.4745181,7.490049,3.4745181,81.66532665,102.36547314,False,False,False
2024-10-12 12:00:00,225.22,-0.030000000000001137,292.7,OK,0.0,True,True,3.4745181,7.490049,3.4745181,81.66532665,102.36547314,False,False,False
2024-10-12 13:00:00,225.2,-0.020000000000010232,292.7,OK,0.0,True,True,3.4745181,7.490049,3.4745181,81.66532665,102.36547314,False,False,False
2024-10-12 14:00:00,225.19,-0.009999999999990905,292.6,OK,-0.0999999999999659,True,True,3.4745181,7.490049,3.4745181,81.66532665,102.36547314,False,False,False
2024-10-12 15:00:00,225.18,-0.009999999999990905,292.6,OK,0.0,True,True,3.4745181,7.490049,3.4745181,81.66532665,102.36547314,False,False,False
2024-10-12 16:00:00,225.16,-0.020000000000010232,292.6,OK,0.0,True,True,3.4745181,7.490049,3.4745181,81.66532665,102.36547314,False,False,False
2024-10-12 17:00:00,225.15,-0.009999999999990905,292.6,OK,0.0,True,True,3.4745181,7.490049,3.4745181,81.66532665,102.36547314,False,False,False
2024-10-12 18:00:00,225.14,-0.010000000000019327,292.65,OK,0.049999999999954525,True,True,3.4745181,7.490049,3.4745181,81.66532665,102.36547314,False,False,False
2024-10-12 19:00:00,225.21,0.0700000000000216,292.65,OK,0.0,True,True,3.4745181,7.490049,3.4745181,81.66532665,102.36547314,False,False,False
2024-10-12 20:00:00,225.25,0.03999999999999204,292.7,OK,0.05000000000001137,True,True,3.4745181,7.490049,3.4745181,81.66532665,102.36547314,False,False,False
2024-10-12 21:00:00,225.28,0.030000000000001137,292.7,OK,0.0,True,True,3.4745181,7.490049,3.4745181,81.66532665,102.36547314,False,False,False
2024-10-12 22:00:00,225.28,0.0,292.7,OK,0.0,True,True,3.4745181,7.490049,3.4745181,81.66532665,102.36547314,False,False,False
2024-10-12 23:00:00,225.31,0.030000000000001137,292.7,OK,0.0,True,True,3.4745181,7.490049,3.4745181,81.66532665,102.36547314,False,False,False
2024-10-13 00:00:00,225.33,0.020000000000010232,292.7,OK,0.0,True,True,0.140455375,0.5618215,0.140455375,67.638574725,94.473283115,False,False,False
2024-10-13 01:00:00,225.37,0.03999999999999204,292.65,OK,-0.05000000000001137,True,True,0.140455375,0.5618215,0.140455375,67.638574725,94.473283115,False,False,False
2024-10-13 02:00:00,225.39,0.01999999999998181,292.65,OK,0.0,True,True,0.140455375,0.5618215,0.140455375,67.638574725,94.473283115,False,False,False
2024-10-13 03:00:00,225.41,0.020000000000010232,292.6,OK,-0.049999999999954525,True,True,0.140455375,0.5618215,0.140455375,67.638574725,94.473283115,False,False,False
2024-10-13 04:00:00,225.43,0.020000000000010232,292.6,OK,0.0,True,True,0.140455375,0.5618215,0.140455375,67.638574725,94.473283115,False,False,False
2024-10-13 05:00:00,225.44,0.009999999999990905,292.6,OK,0.0,True,True,0.140455375,0.5618215,0.140455375,67.638574725,94.473283115,False,False,False
2024-10-13 06:00:00,225.41,-0.030000000000001137,292.6,OK,0.0,True,True,0.140455375,0.5618215,0.140455375,67.638574725,94.473283115,False,False,False
2024-10-13 07:00:00,225.38,-0.030000000000001137,292.6,OK,0.0,True,True,0.140455375,0.5618215,0.140455375,67.638574725,94.473283115,False,False,False
2024-10-13 08:00:00,225.35,-0.030000000000001137,292.7,OK,0.0999999999999659,True,True,0.140455375,0.5618215,0.140455375,67.638574725,94.473283115,False,False,False
2024-10-13 09:00:00,225.35,0.0,292.7,OK,0.0,True,True,0.140455375,0.5618215,0.140455375,67.638574725,94.473283115,False,False,False
2024-10-13 10:00:00,225.34,-0.009999999999990905,292.7,OK,0.0,True,True,0.140455375,0.5618215,0.140455375,67.638574725,94.473283115,False,False,False
2024-10-13 11:00:00,225.3,-0.03999999999999204,292.7,OK,0.0,True,True,0.140455375,0.5618215,0.140455375,67.638574725,94.473283115,False,False,False
2024-10-13 12:00:00,225.25,-0.05000000000001137,292.7,OK,0.0,True,True,0.140455375,0.5618215,0.140455375,67.638574725,94.473283115,False,False,False
2024-10-13 13:00:00,225.2,-0.05000000000001137,292.7,OK,0.0,True,True,0.140455375,0.5618215,0.140455375,67.638574725,94.473283115,False,False,False
2024-10-13 14:00:00,225.17,-0.030000000000001137,292.65,OK,-0.05000000000001137,True,True,0.140455375,0.5618215,0.140455375,67.638574725,94.473283115,False,False,False
2024-10-13 15:00:00,225.15,-0.01999999999998181,292.65,OK,0.0,True,True,0.140455375,0.5618215,0.140455375,67.638574725,94.473283115,False,False,False
2024-10-13 16:00:00,225.14,-0.010000000000019327,292.65,OK,0.0,True,True,0.140455375,0.5618215,0.140455375,67.638574725,94.473283115,False,False,False
2024-10-13 17:00:00,225.12,-0.01999999999998181,292.65,OK,0.0,True,True,0.140455375,0.5618215,0.140455375,67.638574725,94.473283115,False,False,False
2024-10-13 18:00:00,225.1,-0.020000000000010232,292.65,OK,0.0,True,True,0.140455375,0.5618215,0.140455375,67.638574725,94.473283115,False,False,False
2024-10-13 19:00:00,225.1,0.0,292.65,OK,0.0,True,True,0.140455375,0.5618215,0.140455375,67.638574725,94.473283115,False,False,False
2024-10-13 20:00:00,225.09,-0.009999999999990905,292.65,OK,0.0,True,True,0.140455375,0.5618215,0.140455375,67.638574725,94.473283115,False,False,False
2024-10-13 21:00:00,225.05,-0.03999999999999204,292.65,OK,0.0,True,True,0.140455375,0.5618215,0.140455375,67.638574725,94.473283115,False,False,False
2024-10-13 22:00:00,225.03,-0.020000000000010232,292.6,OK,-0.049999999999954525,True,True,0.140455375,0.5618215,0.140455375,67.638574725,94.473283115,False,False,False
2024-10-13 23:00:00,225.08,0.05000000000001137,292.6,OK,0.0,True,True,0.140455375,0.5618215,0.140455375,67.638574725,94.473283115,False,False,False
2024-10-14 00:00:00,225.12,0.03999999999999204,292.6,OK,0.0,True,True,2.676757025,7.1955914,2.676757025,6.2917305,96.0229469625,False,False,False
2024-10-14 01:00:00,225.14,0.01999999999998181,292.6,OK,0.0,True,True,2.676757025,7.1955914,2.676757025,6.2917305,96.0229469625,False,False,False
2024-10-14 02:00:00,225.17,0.030000000000001137,292.6,OK,0.0,True,True,2.676757025,7.1955914,2.676757025,6.2917305,96.0229469625,False,False,False
2024-10-14 03:00:00,225.21,0.040000000000020464,292.6,OK,0.0,True,True,2.676757025,7.1955914,2.676757025,6.2917305,96.0229469625,False,False,False
2024-10-14 04:00:00,225.26,0.04999999999998295,292.6,OK,0.0,True,True,2.676757025,7.1955914,2.676757025,6.2917305,96.0229469625,False,False,False
2024-10-14 05:00:00,225.31,0.05000000000001137,292.5,OK,-0.10000000000002274,True,True,2.676757025,7.1955914,2.676757025,6.2917305,96.0229469625,False,False,False
2024-10-14 06:00:00,225.39,0.07999999999998408,292.5,OK,0.0,True,True,2.676757025,7.1955914,2.676757025,6.2917305,96.0229469625,False,False,False
